1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1761,"42205","207009","3","","","","í∑çËåß","ëÂë∫és","çYèoí√","ÇPíöñ⁄",201,12,8,6,4,7,13,17,15,17,5,10,18,19,16,9,9,10,3,1,-,-,2,9075,46.1030150754,26,125,48,23,4,4,84,5,5,1,-,2,2,10,6,9,1,5,6,9,9,5,4,2,1,-,-,-,2,3785,46.6585365854,11,50,21,7,1,1,117,7,3,5,4,5,11,7,9,8,4,5,12,10,7,4,5,8,2,1,-,-,-,5290,45.7136752137,15,75,27,16,3,3
1762,"42205","207010","3","","","","í∑çËåß","ëÂë∫és","çYèoí√","ÇPíöñ⁄",448,17,17,24,25,16,14,6,29,25,24,38,28,37,42,24,28,27,16,9,2,-,-,22187,50.0245535714,58,242,148,82,27,2,203,9,6,16,12,7,5,1,13,14,12,18,19,13,22,10,11,10,4,1,-,-,-,9520,47.3965517241,31,114,58,26,5,-,245,8,11,8,13,9,9,5,16,11,12,20,9,24,20,14,17,17,12,8,2,-,-,12667,52.2020408163,27,128,90,56,22,2
1763,"42205","2080","2","","","","í∑çËåß","ëÂë∫és","çYèoí√","",1224,46,77,76,49,35,33,57,81,103,67,68,67,97,96,86,68,57,37,16,2,1,5,57149,47.3818703856,199,657,363,181,56,1,578,19,44,46,21,13,18,24,40,56,34,35,32,45,41,36,29,28,9,4,-,-,4,25643,45.1742160279,109,318,147,70,13,-,646,27,33,30,28,22,15,33,41,47,33,33,35,52,55,50,39,29,28,12,2,1,1,31506,49.3465116279,90,339,216,111,43,1
1764,"42205","208009","3","","","","í∑çËåß","ëÂë∫és","çYèoí√","ÇQíöñ⁄",518,19,30,40,19,13,22,24,31,46,24,22,32,50,48,29,24,22,14,8,-,-,1,23840,46.6121856867,89,283,145,68,22,-,253,9,14,22,11,7,13,10,18,23,11,12,16,21,23,12,13,10,4,3,-,-,1,11208,44.9761904762,45,142,65,30,7,-,265,10,16,18,8,6,9,14,13,23,13,10,16,29,25,17,11,12,10,5,-,-,-,12632,48.1679245283,44,141,80,38,15,-
1765,"42205","208010","3","","","","í∑çËåß","ëÂë∫és","çYèoí√","ÇQíöñ⁄",706,27,47,36,30,22,11,33,50,57,43,46,35,47,48,57,44,35,23,8,2,1,4,33309,47.9487179487,110,374,218,113,34,1,325,10,30,24,10,6,5,14,22,33,23,23,16,24,18,24,16,18,5,1,-,-,3,14435,45.3291925466,64,176,82,40,6,-,381,17,17,12,20,16,6,19,28,24,20,23,19,23,30,33,28,17,18,7,2,1,1,18874,50.1684210526,46,198,136,73,28,1
1766,"42205","2090","2","","","","í∑çËåß","ëÂë∫és","çYèoí√","",750,30,45,38,36,21,31,32,49,55,57,52,42,57,50,46,52,27,19,7,3,-,1,34677,46.7977303071,113,432,204,108,29,1,344,15,23,16,18,10,15,15,25,24,25,23,22,27,23,16,27,13,5,1,-,-,1,15417,45.4475218659,54,204,85,46,6,-,406,15,22,22,18,11,16,17,24,31,32,29,20,30,27,30,25,14,14,6,3,-,-,19260,47.9384236453,59,228,119,62,23,1
1767,"42205","2100","2","","","","í∑çËåß","ëÂë∫és","êÖìcí¨","",714,23,31,31,30,22,16,32,42,53,44,49,49,59,69,54,52,23,21,13,1,-,-,35389,50.0644257703,85,396,233,110,35,1,325,11,13,15,11,15,4,16,17,25,22,22,27,26,37,24,26,3,6,5,-,-,-,15842,49.2446153846,39,185,101,40,11,1,389,12,18,16,19,7,12,16,25,28,22,27,22,33,32,30,26,20,15,8,1,-,-,19547,50.7493573265,46,211,132,70,24,-
1768,"42205","210008","3","","","","í∑çËåß","ëÂë∫és","êÖìcí¨","",458,19,21,21,17,16,12,22,25,37,26,31,30,37,46,32,35,12,15,3,1,-,-,22151,48.8646288210,61,253,144,66,19,-,214,10,7,11,6,11,4,11,9,17,15,11,18,15,25,15,21,2,4,2,-,-,-,10341,48.8224299065,28,117,69,29,6,-,244,9,14,10,11,5,8,11,16,20,11,20,12,22,21,17,14,10,11,1,1,-,-,11810,48.9016393443,33,136,75,37,13,-
1769,"42205","210010","3","","","","í∑çËåß","ëÂë∫és","êÖìcí¨","",256,4,10,10,13,6,4,10,17,16,18,18,19,22,23,22,17,11,6,10,-,-,-,13238,52.2109375000,24,143,89,44,16,1,111,1,6,4,5,4,-,5,8,8,7,11,9,11,12,9,5,1,2,3,-,-,-,5501,50.0585585586,11,68,32,11,5,1,145,3,4,6,8,2,4,5,9,8,11,7,10,11,11,13,12,10,4,7,-,-,-,7737,53.8586206897,13,75,57,33,11,-
1770,"42205","2110","2","","","","í∑çËåß","ëÂë∫és","å√í¨","",418,11,8,15,16,25,21,18,28,20,25,23,30,36,33,24,26,28,20,10,-,-,1,21301,51.5815347722,34,242,141,84,30,-,186,7,5,8,5,7,10,11,16,11,11,10,15,16,17,8,12,12,3,1,-,-,1,8928,48.7594594595,20,112,53,28,4,-,232,4,3,7,11,18,11,7,12,9,14,13,15,20,16,16,14,16,17,9,-,-,-,12373,53.8318965517,14,130,88,56,26,-
1771,"42205","2120","2","","","","í∑çËåß","ëÂë∫és","å√í¨","",601,11,22,38,30,17,17,11,34,57,34,33,41,36,60,53,52,27,18,7,3,-,-,30357,51.0108153078,71,310,220,107,28,1,270,5,15,15,12,9,8,4,18,28,14,18,15,17,25,26,19,9,8,4,1,-,-,13294,49.7370370370,35,143,92,41,13,-,331,6,7,23,18,8,9,7,16,29,20,15,26,19,35,27,33,18,10,3,2,-,-,17063,52.0498489426,36,167,128,66,15,1
1772,"42205","2130","2","","","","í∑çËåß","ëÂë∫és","ä£înèÍí¨","",809,57,53,49,30,35,42,42,63,73,46,52,38,52,40,45,39,22,23,7,-,-,1,33826,42.3638613861,159,473,176,91,30,1,376,32,27,22,14,16,23,15,28,39,19,27,17,24,19,19,16,7,9,2,-,-,1,15047,40.6253333333,81,222,72,34,11,-,433,25,26,27,16,19,19,27,35,34,27,25,21,28,21,26,23,15,14,5,-,-,-,18779,43.8695150115,78,251,104,57,19,1
1773,"42205","2140","2","","","","í∑çËåß","ëÂë∫és","êºä£înèÍí¨","",493,-,-,-,122,217,108,25,9,6,4,2,-,-,-,-,-,-,-,-,-,-,-,11493,23.8123732252,-,493,-,-,-,-,469,-,-,-,117,200,106,25,9,6,4,2,-,-,-,-,-,-,-,-,-,-,-,10980,23.9115138593,-,469,-,-,-,-,24,-,-,-,5,17,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,513,21.8750000000,-,24,-,-,-,-
1774,"42205","2150","2","","","","í∑çËåß","ëÂë∫és","êºëÂë∫ñ{í¨","",1062,72,63,61,66,32,46,54,62,68,53,54,53,65,63,58,34,66,61,19,7,2,3,47845,45.6794145420,196,553,310,189,89,4,461,34,31,30,31,16,18,29,35,26,25,22,20,31,29,23,12,23,21,2,1,-,2,19175,42.2755991285,95,253,111,59,24,2,601,38,32,31,35,16,28,25,27,42,28,32,33,34,34,35,22,43,40,17,6,2,1,28670,48.2833333333,101,300,199,130,65,2
1775,"42205","2160","2","","","","í∑çËåß","ëÂë∫és","ç˜înèÍ","",622,18,38,45,51,25,30,35,32,53,37,31,40,49,60,22,19,13,13,8,-,-,3,26265,42.9313408724,101,383,135,53,21,3,286,7,23,23,35,10,12,18,13,26,12,14,15,20,31,10,6,6,3,-,-,-,2,11133,39.7007042254,53,175,56,15,3,2,336,11,15,22,16,15,18,17,19,27,25,17,25,29,29,12,13,7,10,8,-,-,1,15132,45.6701492537,48,208,79,38,18,1
1776,"42205","2170","2","","","","í∑çËåß","ëÂë∫és","ç˜înèÍ","",1636,99,96,103,109,77,75,107,98,134,114,131,107,119,87,52,44,40,23,11,1,-,9,65351,40.6665642286,298,1071,258,119,35,5,787,50,52,53,54,26,39,51,49,65,50,62,54,59,44,25,19,19,7,3,-,-,6,30749,39.8713188220,155,509,117,48,10,-,849,49,44,50,55,51,36,56,49,69,64,69,53,60,43,27,25,21,16,8,1,-,3,34602,41.4007092199,143,562,141,71,25,5
1777,"42205","2180","2","","","","í∑çËåß","ëÂë∫és","êAèº","",667,56,30,41,37,28,55,46,58,53,44,38,29,37,53,22,17,9,8,2,-,-,4,25375,38.7730015083,127,425,111,36,10,-,326,33,15,19,19,15,29,22,30,25,21,23,12,17,19,12,8,3,2,-,-,-,2,11763,36.8055555556,67,213,44,13,2,-,341,23,15,22,18,13,26,24,28,28,23,15,17,20,34,10,9,6,6,2,-,-,2,13612,40.6533923304,60,212,67,23,8,-
1778,"42205","2190","2","","","","í∑çËåß","ëÂë∫és","êAèº","",651,38,27,33,31,25,31,38,54,46,35,41,30,51,51,42,33,30,11,3,-,-,1,29062,45.2107692308,98,382,170,77,14,6,308,20,11,22,16,11,14,16,26,23,18,21,13,22,24,20,16,10,4,-,-,-,1,13166,43.3859934853,53,180,74,30,4,2,343,18,16,11,15,14,17,22,28,23,17,20,17,29,27,22,17,20,7,3,-,-,-,15896,46.8440233236,45,202,96,47,10,4
1779,"42205","2200","2","","","","í∑çËåß","ëÂë∫és","êAèº","",1416,81,40,52,102,51,80,66,93,79,89,79,95,114,111,106,82,51,30,10,-,-,5,64787,46.4156626506,173,848,390,173,40,1,663,31,18,25,65,21,33,31,50,40,37,42,42,57,52,44,35,26,7,3,-,-,4,29617,45.4423368741,74,418,167,71,10,1,753,50,22,27,37,30,47,35,43,39,52,37,53,57,59,62,47,25,23,7,-,-,1,35170,47.2686170213,99,430,223,102,30,-
1780,"42205","2210","2","","","","í∑çËåß","ëÂë∫és","êzñK","",879,31,42,44,51,36,38,35,47,70,50,48,27,62,79,67,58,47,23,17,6,-,1,42191,48.5535307517,117,464,297,151,46,5,417,20,20,26,21,12,20,16,20,39,27,21,12,28,40,35,23,21,12,2,1,-,1,19327,46.9591346154,66,216,134,59,15,2,462,11,22,18,30,24,18,19,27,31,23,27,15,34,39,32,35,26,11,15,5,-,-,22864,49.9891774892,51,248,163,92,31,3
1781,"42205","2220","2","","","","í∑çËåß","ëÂë∫és","êzñK","",1314,52,75,68,63,48,66,66,81,103,77,62,83,92,101,72,92,60,34,14,2,-,3,60451,46.6106025934,195,741,375,202,50,3,617,22,42,34,27,25,31,32,43,49,33,27,41,44,46,33,42,21,13,9,-,-,3,27653,45.5374592834,98,352,164,85,22,1,697,30,33,34,36,23,35,34,38,54,44,35,42,48,55,39,50,39,21,5,2,-,-,32798,47.5559540890,97,389,211,117,28,2
1782,"42205","2230","2","","","","í∑çËåß","ëÂë∫és","êzñK","",750,46,41,36,29,31,52,50,38,46,48,38,50,47,42,43,38,38,19,13,1,-,4,33247,45.0670241287,123,429,194,109,33,5,346,22,20,15,17,15,26,26,17,22,25,18,21,18,22,22,16,12,9,3,-,-,-,14836,43.3786127168,57,205,84,40,12,3,404,24,21,21,12,16,26,24,21,24,23,20,29,29,20,21,22,26,10,10,1,-,4,18411,46.5275000000,66,224,110,69,21,2
1783,"42205","2240","2","","","","í∑çËåß","ëÂë∫és","è„êzñKí¨","",2266,121,85,116,149,101,118,108,135,147,182,156,126,189,171,139,106,66,25,11,3,3,9,99093,44.4047408064,322,1411,524,214,42,1,1052,61,46,57,75,43,52,51,54,69,79,74,60,91,91,59,43,31,6,3,1,-,6,44951,43.4741873805,164,648,234,84,10,1,1214,60,39,59,74,58,66,57,81,78,103,82,66,98,80,80,63,35,19,8,2,3,3,54142,45.2085053675,158,763,290,130,32,-
1784,"42205","2250","2","","","","í∑çËåß","ëÂë∫és","óYÉPå¥í¨","",32,1,-,-,-,1,2,-,1,2,-,-,2,6,7,2,2,1,3,2,-,-,-,1970,62.0625000000,1,14,17,8,5,-,16,-,-,-,-,-,-,-,1,2,-,-,2,2,3,1,2,1,1,1,-,-,-,1042,65.6250000000,-,7,9,5,2,-,16,1,-,-,-,1,2,-,-,-,-,-,-,4,4,1,-,-,2,1,-,-,-,928,58.5000000000,1,7,8,3,3,-
1785,"42205","2260","2","","","","í∑çËåß","ëÂë∫és","írìcêVí¨","",819,27,35,43,33,26,32,34,36,54,40,59,44,75,91,60,59,35,22,7,4,-,3,40429,50.0453431373,105,433,278,127,33,9,379,13,21,22,21,15,15,18,15,22,19,29,19,30,45,22,24,14,9,2,1,-,3,17587,47.2739361702,56,203,117,50,12,5,440,14,14,21,12,11,17,16,21,32,21,30,25,45,46,38,35,21,13,5,3,-,-,22842,52.4136363636,49,230,161,77,21,4
1786,"42205","2270","2","","","","í∑çËåß","ëÂë∫és","írìc","",1005,41,50,55,51,40,44,58,60,63,69,75,61,75,89,54,49,34,17,12,1,-,7,45132,45.7224448898,146,596,256,113,30,3,474,18,23,26,30,17,20,27,29,30,32,36,31,39,41,24,19,17,6,3,1,-,5,20936,45.1396588486,67,291,111,46,10,2,531,23,27,29,21,23,24,31,31,33,37,39,30,36,48,30,30,17,11,9,-,-,2,24196,46.2391304348,79,305,145,67,20,1
1787,"42205","2280","2","","","","í∑çËåß","ëÂë∫és","írìc","",1894,141,103,99,89,77,153,166,125,139,134,89,107,87,100,87,57,48,43,28,13,3,6,76795,41.1753177966,343,1166,379,192,87,-,865,71,47,50,36,31,74,83,57,69,61,39,51,40,49,39,25,17,17,2,2,-,5,33529,39.4872093023,168,541,151,63,21,-,1029,70,56,49,53,46,79,83,68,70,73,50,56,47,51,48,32,31,26,26,11,3,1,43266,42.5875486381,175,625,228,129,66,-
1788,"42205","2290","2","","","","í∑çËåß","ëÂë∫és","ç‚å˚í¨","",891,47,33,49,42,31,46,64,67,64,66,58,74,55,45,41,48,24,17,6,3,-,11,38417,44.1556818182,129,567,184,98,26,1,439,28,20,27,22,17,17,32,35,31,37,29,36,23,24,14,25,13,2,1,1,-,5,18046,42.0806451613,75,279,80,42,4,1,452,19,13,22,20,14,29,32,32,33,29,29,38,32,21,27,23,11,15,5,2,-,6,20371,46.1748878924,54,288,104,56,22,-
1789,"42205","2330","2","","","","í∑çËåß","ëÂë∫és","ñ•ìáí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1790,"42205","3060","2","","","","í∑çËåß","ëÂë∫és","êºïîí¨","",522,26,14,12,17,10,22,22,35,29,36,40,39,42,44,27,28,33,27,12,4,3,-,27103,52.4214559387,52,292,178,107,46,2,256,12,8,7,6,6,12,10,18,14,24,19,26,24,23,15,11,15,1,5,-,-,-,12592,49.6875000000,27,159,70,32,6,1,266,14,6,5,11,4,10,12,17,15,12,21,13,18,21,12,17,18,26,7,4,3,-,14511,55.0526315789,25,133,108,75,40,1
1791,"42205","3070","2","","","","í∑çËåß","ëÂë∫és","ì˙îëí¨","",638,22,42,39,55,26,23,21,29,61,58,39,46,40,49,25,27,18,11,5,2,-,-,27248,43.2084639498,103,398,137,63,18,6,294,12,20,21,24,9,13,10,13,26,31,17,22,18,22,12,10,8,5,1,-,-,-,12210,42.0306122449,53,183,58,24,6,3,344,10,22,18,31,17,10,11,16,35,27,22,24,22,27,13,17,10,6,4,2,-,-,15038,44.2151162791,50,215,79,39,12,3
1792,"42205","3080","2","","","","í∑çËåß","ëÂë∫és","çaó§í¨","",1018,44,36,40,53,41,85,60,64,68,52,67,69,85,96,57,44,33,16,3,1,-,4,45551,45.4220907298,120,644,250,97,20,4,517,21,23,26,36,24,43,31,32,33,22,30,30,45,51,27,17,17,6,1,-,-,2,22129,43.4689320388,70,326,119,41,7,-,501,23,13,14,17,17,42,29,32,35,30,37,39,40,45,30,27,16,10,2,1,-,2,23422,47.4378757515,50,318,131,56,13,4
1793,"42205","3090","2","","","","í∑çËåß","ëÂë∫és","ç°ë∫í¨","",701,33,16,20,33,28,31,41,36,27,36,35,63,87,56,45,43,39,18,11,3,-,-,35007,50.4386590585,69,417,215,114,32,-,327,15,9,7,21,13,16,18,20,11,16,19,27,43,29,17,20,19,3,2,2,-,-,15838,48.9342507645,31,204,92,46,7,-,374,18,7,13,12,15,15,23,16,16,20,16,36,44,27,28,23,20,15,9,1,-,-,19169,51.7540106952,38,213,123,68,25,-
1794,"42205","4060","2","","","","í∑çËåß","ëÂë∫és","ä‚èºí¨","",858,58,46,45,28,28,48,69,54,54,41,42,54,73,92,42,34,23,14,10,1,-,2,37489,44.2955607477,149,491,216,82,25,-,421,30,28,24,15,11,26,37,25,32,21,16,22,32,48,18,17,10,3,4,1,-,1,17621,42.4547619048,82,237,101,35,8,-,437,28,18,21,13,17,22,32,29,22,20,26,32,41,44,24,17,13,11,6,-,-,1,19868,46.0688073394,67,254,115,47,17,-
1795,"42205","4070","2","","","","í∑çËåß","ëÂë∫és","ëÂó¢í¨","",465,10,11,31,32,25,22,20,23,26,50,38,35,38,18,27,27,12,13,5,1,1,-,21425,46.5752688172,52,309,104,59,20,-,217,5,10,13,12,15,9,14,10,11,24,20,16,20,6,9,13,4,4,2,-,-,-,9532,44.4262672811,28,151,38,23,6,-,248,5,1,18,20,10,13,6,13,15,26,18,19,18,12,18,14,8,9,3,1,1,-,11893,48.4556451613,24,158,66,36,14,-
1796,"42205","4080","2","","","","í∑çËåß","ëÂë∫és","âAïΩí¨","",460,15,20,23,19,7,23,21,21,44,18,22,31,53,51,27,23,21,12,9,-,-,-,22602,49.6347826087,58,259,143,65,21,1,217,7,10,11,10,3,10,12,9,22,9,10,17,27,23,12,8,9,7,1,-,-,-,10394,48.3986175115,28,129,60,25,8,1,243,8,10,12,9,4,13,9,12,22,9,12,14,26,28,15,15,12,5,8,-,-,-,12208,50.7386831276,30,130,83,40,13,-
1797,"42205","4090","2","","","","í∑çËåß","ëÂë∫és","íÜó¢í¨","",521,20,23,28,31,18,33,32,26,34,29,26,38,55,46,24,21,17,16,3,1,-,-,23645,45.8838771593,71,322,128,58,20,1,241,10,11,9,19,7,14,13,12,21,11,14,18,29,20,9,9,9,5,-,1,-,-,10845,45.5000000000,30,158,53,24,6,1,280,10,12,19,12,11,19,19,14,13,18,12,20,26,26,15,12,8,11,3,-,-,-,12800,46.2142857143,41,164,75,34,14,-
1798,"42205","4100","2","","","","í∑çËåß","ëÂë∫és","è¨êÏì‡í¨","",492,14,21,36,38,16,16,21,31,40,32,40,35,44,45,24,17,17,4,1,-,-,-,21730,44.6666666667,71,313,108,39,5,1,252,8,14,18,20,9,8,10,16,23,12,22,16,21,23,15,7,8,2,-,-,-,-,10886,43.6984126984,40,157,55,17,2,1,240,6,7,18,18,7,8,11,15,17,20,18,19,23,22,9,10,9,2,1,-,-,-,10844,45.6833333333,31,156,53,22,3,-
1799,"42205","4110","2","","","","í∑çËåß","ëÂë∫és","ïΩí¨","",166,5,3,1,6,6,8,10,10,7,7,10,18,11,20,13,11,10,5,5,-,-,-,8863,53.8915662651,9,93,64,31,10,-,84,4,2,1,3,2,2,6,9,5,4,5,10,6,9,8,2,3,2,1,-,-,-,4154,49.9523809524,7,52,25,8,3,-,82,1,1,-,3,4,6,4,1,2,3,5,8,5,11,5,9,7,3,4,-,-,-,4709,57.9268292683,2,41,39,23,7,-
1800,"42205","5070","2","","","","í∑çËåß","ëÂë∫és","çrê£í¨","",440,16,20,28,20,19,15,18,32,29,28,28,37,48,36,16,17,14,11,6,2,-,-,20234,46.4863636364,64,274,102,50,19,-,211,9,8,13,14,10,8,10,14,15,10,15,17,25,21,5,5,6,5,1,-,-,-,9319,44.6658767773,30,138,43,17,6,-,229,7,12,15,6,9,7,8,18,14,18,13,20,23,15,11,12,8,6,5,2,-,-,10915,48.1637554585,34,136,59,33,13,-
1801,"42205","5080","2","","","","í∑çËåß","ëÂë∫és","å¥í¨","",226,4,7,12,12,9,8,6,8,14,12,22,23,20,27,7,13,14,7,1,-,-,-,11346,50.7035398230,23,134,69,35,8,-,113,3,6,3,5,3,5,-,6,8,6,10,17,13,12,5,4,5,2,-,-,-,-,5599,50.0486725664,12,73,28,11,2,-,113,1,1,9,7,6,3,6,2,6,6,12,6,7,15,2,9,9,5,1,-,-,-,5747,51.3584070796,11,61,41,24,6,-
1802,"42205","5090","2","","","","í∑çËåß","ëÂë∫és","ã{ë„í¨","",412,6,8,19,28,20,26,10,8,25,35,36,38,37,35,13,23,24,12,6,1,-,2,20219,49.8146341463,33,263,114,66,19,-,198,3,4,9,16,13,11,3,6,12,16,17,21,18,16,8,8,7,5,3,-,-,2,9294,47.9183673469,16,133,47,23,8,-,214,3,4,10,12,7,15,7,2,13,19,19,17,19,19,5,15,17,7,3,1,-,-,10925,51.5514018692,17,130,67,43,11,-
1803,"42205","5100","2","","","","í∑çËåß","ëÂë∫és","ìcâ∫í¨","",430,13,19,18,10,8,13,19,16,12,15,13,21,32,35,32,32,36,38,30,14,4,-,25218,59.1465116279,50,159,221,154,86,1,172,5,5,9,5,5,4,12,8,5,6,7,6,15,18,15,10,15,14,5,2,1,-,9530,55.9069767442,19,73,80,47,22,1,258,8,14,9,5,3,9,7,8,7,9,6,15,17,17,17,22,21,24,25,12,3,-,15688,61.3062015504,31,86,141,107,64,-
1804,"42205","5110","2","","","","í∑çËåß","ëÂë∫és","íÜäxí¨","",253,1,7,8,12,4,6,8,9,17,20,10,23,28,27,22,15,18,8,8,1,-,1,13937,55.8055555556,16,137,99,50,17,1,133,1,3,4,5,3,5,4,7,9,8,10,14,18,14,12,7,3,4,1,-,-,1,6954,53.1818181818,8,83,41,15,5,1,120,-,4,4,7,1,1,4,2,8,12,-,9,10,13,10,8,15,4,7,1,-,-,6983,58.6916666667,8,54,58,35,12,-
1805,"42205","5120","2","","","","í∑çËåß","ëÂë∫és","çïñÿí¨","",220,13,10,9,6,7,10,13,7,9,8,11,23,22,14,11,16,16,8,5,2,-,-,11026,50.6181818182,32,116,72,47,15,-,102,7,6,4,2,4,5,5,3,5,3,8,11,13,6,2,5,9,3,1,-,-,-,4853,48.0784313725,17,59,26,18,4,-,118,6,4,5,4,3,5,8,4,4,5,3,12,9,8,9,11,7,5,4,2,-,-,6173,52.8135593220,15,57,46,29,11,-
1806,"42205","6010","2","","","","í∑çËåß","ëÂë∫és","ã{è¨òH","",783,37,45,46,39,31,46,46,48,59,51,40,54,54,73,40,32,13,18,8,2,-,1,33953,43.9181585678,128,468,186,73,28,1,383,24,24,22,22,15,24,27,19,28,28,17,27,29,40,15,17,2,2,-,-,-,1,15508,41.0968586387,70,236,76,21,2,1,400,13,21,24,17,16,22,19,29,31,23,23,27,25,33,25,15,11,16,8,2,-,-,18445,46.6125000000,58,232,110,52,26,-
1807,"42205","6020","2","","","","í∑çËåß","ëÂë∫és","ã{è¨òH","",421,19,28,23,9,14,11,30,26,31,16,20,26,42,39,24,26,14,13,5,4,1,-,19940,47.8634204276,70,225,126,63,23,-,196,7,17,8,6,6,5,15,15,13,6,11,9,19,20,11,13,8,5,1,-,1,-,9142,47.1428571429,32,105,59,28,7,-,225,12,11,15,3,8,6,15,11,18,10,9,17,23,19,13,13,6,8,4,4,-,-,10798,48.4911111111,38,120,67,35,16,-
1808,"42205","6030","2","","","","í∑çËåß","ëÂë∫és","ã{è¨òH","",760,61,43,50,73,38,45,56,49,55,44,49,45,40,40,25,20,12,12,1,-,-,2,28001,37.4406332454,154,494,110,45,13,4,379,24,19,30,38,17,25,22,27,26,20,30,26,26,16,13,7,4,7,-,-,-,2,14075,37.8342175066,73,257,47,18,7,2,381,37,24,20,35,21,20,34,22,29,24,19,19,14,24,12,13,8,5,1,-,-,-,13926,37.0511811024,81,237,63,27,6,2
