1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4152,"11224","013001","3","","","","çÈã åß","åÀìcés","ïXêÏí¨","ÇPíöñ⁄",1638,76,108,89,99,70,83,97,109,166,155,126,64,66,66,61,61,28,13,7,2,-,92,60895,39.8887451488,273,1035,238,111,22,50,819,33,66,37,58,36,43,43,49,87,84,61,31,39,32,29,29,12,2,-,-,-,48,29702,39.0239948119,136,531,104,43,2,26,819,43,42,52,41,34,40,54,60,79,71,65,33,27,34,32,32,16,11,7,2,-,44,31193,40.7490322581,137,504,134,68,20,24
4153,"11224","013002","3","","","","çÈã åß","åÀìcés","ïXêÏí¨","ÇQíöñ⁄",790,26,26,33,36,59,43,37,40,62,51,54,42,43,58,50,28,22,31,22,3,1,23,35774,47.1414602347,85,467,215,107,57,21,380,16,13,18,15,30,23,20,20,34,27,22,25,24,25,25,13,8,4,5,1,-,12,16016,44.0217391304,47,240,81,31,10,8,410,10,13,15,21,29,20,17,20,28,24,32,17,19,33,25,15,14,27,17,2,1,11,19758,50.0187969925,38,227,134,76,47,13
4154,"11224","013003","3","","","","çÈã åß","åÀìcés","ïXêÏí¨","ÇRíöñ⁄",703,74,26,37,37,38,59,63,69,59,55,52,30,8,10,11,5,3,2,1,-,-,64,20730,32.9413145540,137,470,32,11,3,8,379,34,16,25,23,26,31,30,35,33,25,26,17,5,4,5,3,1,2,-,-,-,38,10862,32.3533724340,75,251,15,6,2,1,324,40,10,12,14,12,28,33,34,26,30,26,13,3,6,6,2,2,-,1,-,-,26,9868,33.6140939597,62,219,17,5,1,7
4155,"11224","0140","2","","","","çÈã åß","åÀìcés","í¨íöéöÉRÅ[Éh0140ÇÃåv","",21306,1299,1106,958,1114,1457,1608,1817,1861,2116,1671,1418,925,740,806,661,500,326,171,62,18,3,669,771845,37.9010272811,3363,14727,2547,1080,254,537,10979,638,550,484,554,750,822,917,942,1132,844,802,540,422,436,329,228,125,58,19,4,-,383,396763,37.9446017365,1672,7725,1199,434,81,289,10327,661,556,474,560,707,786,900,919,984,827,616,385,318,370,332,272,201,113,43,14,3,286,375082,37.8550443183,1691,7002,1348,646,173,248
4156,"11224","014001","3","","","","çÈã åß","åÀìcés","ëÂéöêVë]","è¨ã ÅCñˆå¥",7589,393,265,242,360,587,634,598,541,652,571,574,401,343,382,317,222,135,68,28,6,1,269,294431,40.7228142077,900,5261,1159,460,103,298,4023,190,124,129,193,328,317,315,280,341,279,316,232,212,226,167,111,57,25,10,2,-,169,155950,40.9644525169,443,2813,598,205,37,167,3566,203,141,113,167,259,317,283,261,311,292,258,169,131,156,150,111,78,43,18,4,1,100,138481,40.4541257934,457,2448,561,255,66,131
4157,"11224","014002","3","","","","çÈã åß","åÀìcés","ëÂéöêVë]","àÓâ◊",6980,489,422,351,374,481,504,628,680,668,549,429,264,218,202,171,141,92,45,23,10,1,238,239790,36.0665974488,1262,4795,685,312,79,118,3538,251,224,185,186,220,262,310,328,355,284,244,154,107,102,83,56,32,17,6,2,-,130,119717,35.6282276995,660,2450,298,113,25,55,3442,238,198,166,188,261,242,318,352,313,265,185,110,111,100,88,85,60,28,17,8,1,108,120073,36.5146970606,602,2345,387,199,54,63
4158,"11224","014003","3","","","","çÈã åß","åÀìcés","ëÂéöâ∫ç˘ñ⁄","",6737,417,419,365,380,389,470,591,640,796,551,415,260,179,222,173,137,99,58,11,2,1,162,237624,36.6405323194,1201,4671,703,308,72,121,3418,197,202,170,175,202,243,292,334,436,281,242,154,103,108,79,61,36,16,3,-,-,84,121096,36.8215356929,569,2462,303,116,19,67,3319,220,217,195,205,187,227,299,306,360,270,173,106,76,114,94,76,63,42,8,2,1,78,116528,36.4543350818,632,2209,400,192,53,54
4159,"11224","0150","2","","","","çÈã åß","åÀìcés","ç˘ñ⁄ìÏí¨","",2788,113,166,191,168,145,108,164,225,300,217,157,140,125,159,117,71,45,22,7,-,-,148,103667,39.7678030303,470,1749,421,145,29,70,1442,51,89,106,80,90,51,79,108,154,126,86,71,68,81,48,36,23,4,3,-,-,88,52525,39.2924667651,246,913,195,66,7,30,1346,62,77,85,88,55,57,85,117,146,91,71,69,57,78,69,35,22,18,4,-,-,60,51142,40.2682737170,224,836,226,79,22,40
4160,"11224","0160","2","","","","çÈã åß","åÀìcés","ç˘ñ⁄ñkí¨","",1921,93,75,105,131,91,111,122,142,220,181,146,113,119,100,67,38,15,10,1,-,-,41,74076,39.9021276596,273,1376,231,64,11,39,977,46,38,50,72,43,57,70,65,114,90,79,58,68,53,26,16,5,1,-,-,-,26,37039,39.4474237645,134,716,101,22,1,22,944,47,37,55,59,48,54,52,77,106,91,67,55,51,47,41,22,10,9,1,-,-,15,37037,40.3675995694,139,660,130,42,10,17
4161,"11224","0170","2","","","","çÈã åß","åÀìcés","ëÅê£","",500,6,19,25,11,21,13,12,35,33,30,25,41,50,47,56,24,12,5,3,1,-,31,23513,50.6343283582,50,271,148,45,9,4,282,3,12,12,4,12,6,5,19,19,19,17,29,32,24,34,12,5,1,-,-,-,17,13319,50.7603773585,27,162,76,18,1,4,218,3,7,13,7,9,7,7,16,14,11,8,12,18,23,22,12,7,4,3,1,-,14,10194,50.4705882353,23,109,72,27,8,-
4162,"11224","017001","3","","","","çÈã åß","åÀìcés","ëÅê£","ÇPíöñ⁄",209,4,15,16,3,8,5,7,20,21,11,7,11,18,14,16,10,3,4,2,-,-,14,8799,45.6230769231,35,111,49,19,6,-,105,2,9,7,-,4,4,3,10,11,6,3,7,7,8,8,6,1,1,-,-,-,8,4304,44.8711340206,18,55,24,8,1,-,104,2,6,9,3,4,1,4,10,10,5,4,4,11,6,8,4,2,3,2,-,-,6,4495,46.3673469388,17,56,25,11,5,-
4163,"11224","017002","3","","","","çÈã åß","åÀìcés","ëÅê£","ÇQíöñ⁄",291,2,4,9,8,13,8,5,15,12,19,18,30,32,33,40,14,9,1,1,1,-,17,14714,54.2007299270,15,160,99,26,3,4,177,1,3,5,4,8,2,2,9,8,13,14,22,25,16,26,6,4,-,-,-,-,9,9015,54.1607142857,9,107,52,10,-,4,114,1,1,4,4,5,6,3,6,4,6,4,8,7,17,14,8,5,1,1,1,-,8,5699,54.2641509434,6,53,47,16,3,-
4164,"11224","0180","2","","","","çÈã åß","åÀìcés","ç˘ñ⁄","",14185,590,662,657,776,856,811,848,929,1222,1144,875,642,734,906,843,621,343,130,45,10,2,539,575487,42.6725780448,1909,8837,2900,1151,187,296,7575,314,344,348,430,492,467,450,497,655,615,496,364,390,467,425,300,148,47,12,1,1,312,300203,41.8331956492,1006,4856,1401,509,61,134,6610,276,318,309,346,364,344,398,432,567,529,379,278,344,439,418,321,195,83,33,9,1,227,275284,43.6276829077,903,3981,1499,642,126,162
4165,"11224","018001","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇPíöñ⁄",2875,150,112,106,152,170,221,231,196,228,239,196,137,125,154,159,107,63,16,5,-,-,108,112679,41.2224430791,368,1895,504,191,21,59,1532,86,61,58,75,97,124,121,105,122,134,110,81,59,82,80,48,23,6,2,-,-,58,58715,40.3337856174,205,1028,241,79,8,26,1343,64,51,48,77,73,97,110,91,106,105,86,56,66,72,79,59,40,10,3,-,-,50,53964,42.2354988399,163,867,263,112,13,33
4166,"11224","018002","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇQíöñ⁄",1820,91,106,102,95,84,97,132,132,182,126,92,78,92,111,113,71,45,18,1,1,-,51,72333,41.3892029395,299,1110,360,136,20,21,945,41,54,54,50,44,62,63,67,90,74,56,41,46,55,54,33,22,8,1,1,-,29,37252,41.1681222707,149,593,174,65,10,8,875,50,52,48,45,40,35,69,65,92,52,36,37,46,56,59,38,23,10,-,-,-,22,35081,41.6266119578,150,517,186,71,10,13
4167,"11224","018003","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇRíöñ⁄",1380,58,68,74,73,90,69,75,87,124,98,83,64,74,98,66,61,33,14,5,2,-,64,55104,42.3723404255,200,837,279,115,21,23,755,35,42,43,40,51,41,37,50,62,52,48,29,47,53,40,27,17,4,1,-,-,36,29254,41.1870653686,120,457,142,49,5,9,625,23,26,31,33,39,28,38,37,62,46,35,35,27,45,26,34,16,10,4,2,-,28,25850,43.7998324958,80,380,137,66,16,14
4168,"11224","018004","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇSíöñ⁄",2561,97,131,135,154,136,140,140,173,232,234,169,106,124,161,144,109,36,15,5,-,-,120,100645,41.7310528472,363,1608,470,165,20,56,1361,53,64,68,74,71,74,90,100,121,120,93,64,66,82,75,53,17,4,1,-,-,71,52935,41.5348837209,185,873,232,75,5,24,1200,44,67,67,80,65,66,50,73,111,114,76,42,58,79,69,56,19,11,4,-,-,49,47710,41.9509122502,178,735,238,90,15,32
4169,"11224","018005","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇTíöñ⁄",2401,95,114,108,128,165,136,116,168,177,232,155,116,131,147,118,97,60,34,17,7,1,79,98735,43.0215331611,317,1524,481,216,59,84,1269,54,61,60,71,88,77,64,87,87,124,91,66,75,78,58,43,21,13,6,-,1,44,50508,41.7310204082,175,830,220,84,20,37,1132,41,53,48,57,77,59,52,81,90,108,64,50,56,69,60,54,39,21,11,7,-,35,48227,44.4626253418,142,694,261,132,39,47
4170,"11224","018006","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇUíöñ⁄",1426,53,52,62,63,77,78,80,82,117,106,93,71,87,99,103,80,47,14,4,-,1,57,61489,45.4152666180,167,854,348,146,19,10,770,28,28,25,43,45,44,36,46,71,55,49,44,47,50,49,46,21,6,-,-,-,37,32415,44.7223738063,81,480,172,73,6,5,656,25,24,37,20,32,34,44,36,46,51,44,27,40,49,54,34,26,8,4,-,1,20,29074,46.2138364780,86,374,176,73,13,5
4171,"11224","018007","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇVíöñ⁄",1105,27,61,52,77,109,43,45,57,110,56,54,43,56,82,79,65,32,11,6,-,-,40,45844,43.5460093897,140,650,275,114,17,37,623,9,21,30,55,82,31,24,24,67,35,28,24,30,41,36,38,18,3,1,-,-,26,24990,42.3592964824,60,400,137,60,4,19,482,18,40,22,22,27,12,21,33,43,21,26,19,26,41,43,27,14,8,5,-,-,14,20854,45.0598290598,80,250,138,54,13,18
4172,"11224","018008","3","","","","çÈã åß","åÀìcés","ç˘ñ⁄","ÇWíöñ⁄",617,19,18,18,34,25,27,29,34,52,53,33,27,45,54,61,31,27,8,2,-,-,20,28658,48.5033500838,55,359,183,68,10,6,320,8,13,10,22,14,14,15,18,35,21,21,15,20,26,33,12,9,3,-,-,-,11,14134,46.2411003236,31,195,83,24,3,6,297,11,5,8,12,11,13,14,16,17,32,12,12,25,28,28,19,18,5,2,-,-,9,14524,50.9305555556,24,164,100,44,7,-
4173,"11224","0200","2","","","","çÈã åß","åÀìcés","î¸èóñÿ","",9522,445,438,432,480,510,608,591,691,795,727,599,432,484,621,524,393,244,107,38,5,1,357,385617,42.5749590835,1315,5917,1933,788,151,181,5000,216,231,210,243,271,343,318,365,428,395,333,245,257,323,269,178,103,33,15,1,-,223,198893,42.1355453213,657,3198,922,330,49,77,4522,229,207,222,237,239,265,273,326,367,332,266,187,227,298,255,215,141,74,23,4,1,134,186724,43.0533272562,658,2719,1011,458,102,104
4174,"11224","020001","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇPíöñ⁄",2844,117,136,100,139,155,188,188,208,207,227,174,117,175,213,170,121,61,33,9,-,-,106,117304,43.3429510592,353,1778,607,224,42,60,1466,62,74,48,73,69,101,103,108,105,115,101,66,89,110,89,57,26,9,3,-,-,58,59671,42.8799715909,184,930,294,95,12,19,1378,55,62,52,66,86,87,85,100,102,112,73,51,86,103,81,64,35,24,6,-,-,48,57633,43.8330827068,169,848,313,129,30,41
4175,"11224","020002","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇQíöñ⁄",2311,134,111,133,124,136,153,133,175,196,181,162,111,96,126,110,76,53,14,5,1,-,81,88462,40.1690582960,378,1467,385,149,20,40,1201,61,52,71,54,80,76,81,90,97,97,97,56,52,66,56,32,29,5,2,-,-,47,46033,40.3899480069,184,780,190,68,7,16,1110,73,59,62,70,56,77,52,85,99,84,65,55,44,60,54,44,24,9,3,1,-,34,42429,39.9321561338,194,687,195,81,13,24
4176,"11224","020003","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇRíöñ⁄",508,19,27,18,27,27,40,21,34,47,41,25,38,18,33,27,19,17,3,2,-,-,25,20451,42.8416149068,64,318,101,41,5,3,286,12,18,11,14,18,24,12,18,26,26,10,20,9,17,14,10,7,1,1,-,-,18,10832,40.9179104478,41,177,50,19,2,3,222,7,9,7,13,9,16,9,16,21,15,15,18,9,16,13,9,10,2,1,-,-,7,9619,45.2395348837,23,141,51,22,3,-
4177,"11224","020004","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇSíöñ⁄",690,25,24,26,24,36,22,49,48,77,60,43,33,32,39,36,35,23,15,8,1,1,33,29832,45.9063926941,75,424,158,83,25,26,377,13,9,14,13,22,13,24,26,49,34,25,20,22,23,18,15,6,4,3,1,-,23,15662,44.7429378531,36,248,70,29,8,11,313,12,15,12,11,14,9,25,22,28,26,18,13,10,16,18,20,17,11,5,-,1,10,14170,47.2656765677,39,176,88,54,17,15
4178,"11224","020005","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇTíöñ⁄",592,24,18,21,36,31,39,34,29,44,40,49,29,26,38,37,36,24,10,3,1,-,23,25637,45.5562390158,63,357,149,74,14,3,300,9,10,7,18,19,24,18,15,22,19,26,19,13,20,18,17,7,5,1,-,-,13,12779,45.0261324042,26,193,68,30,6,3,292,15,8,14,18,12,15,16,14,22,21,23,10,13,18,19,19,17,5,2,1,-,10,12858,46.0957446809,37,164,81,44,8,-
4179,"11224","020006","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇUíöñ⁄",550,26,16,21,23,26,39,45,33,36,28,39,24,38,34,29,19,19,13,5,-,-,37,22633,44.6189083821,63,331,119,56,18,14,268,13,8,5,12,9,22,18,19,20,16,14,12,22,15,17,8,6,4,2,-,-,26,10655,44.5289256198,26,164,52,20,6,7,282,13,8,16,11,17,17,27,14,16,12,25,12,16,19,12,11,13,9,3,-,-,11,11978,44.6992619926,37,167,67,36,12,7
4180,"11224","020007","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇVíöñ⁄",988,36,42,54,57,42,62,52,76,82,73,66,49,51,76,57,46,23,12,6,2,-,24,41680,43.7365145228,132,610,222,89,20,13,518,13,25,26,29,17,37,26,45,46,42,36,30,27,43,23,22,10,2,3,-,-,16,21544,43.4163346614,64,335,103,37,5,7,470,23,17,28,28,25,25,26,31,36,31,30,19,24,33,34,24,13,10,3,2,-,8,20136,44.0844155844,68,275,119,52,15,6
4181,"11224","020008","3","","","","çÈã åß","åÀìcés","î¸èóñÿ","ÇWíöñ⁄",1039,64,64,59,50,57,65,69,88,106,77,41,31,48,62,58,41,24,7,-,-,-,28,39618,39.6869436202,187,632,192,72,7,22,584,33,35,28,30,37,46,36,44,63,46,24,22,23,29,34,17,12,3,-,-,-,22,21717,39.1423487544,96,371,95,32,3,11,455,31,29,31,20,20,19,33,44,43,31,17,9,25,33,24,24,12,4,-,-,-,6,17901,40.3685968820,91,261,97,40,4,11
4182,"11224","0210","2","","","","çÈã åß","åÀìcés","î¸èóñÿìå","",2379,212,96,74,79,148,318,248,256,214,139,116,59,29,30,21,17,7,-,-,-,-,316,64654,31.8397964130,382,1606,75,24,-,76,1253,114,37,40,41,56,153,116,145,113,71,64,37,15,14,11,9,3,-,-,-,-,214,33142,32.3979788258,191,811,37,12,-,34,1126,98,59,34,38,92,165,132,111,101,68,52,22,14,16,10,8,4,-,-,-,-,102,31512,31.2734375000,191,795,38,12,-,42
4183,"11224","021001","3","","","","çÈã åß","åÀìcés","î¸èóñÿìå","ÇPíöñ⁄",2373,212,96,74,79,148,318,248,256,214,139,116,59,29,30,21,17,7,-,-,-,-,310,64654,31.8397964130,382,1606,75,24,-,72,1248,114,37,40,41,56,153,116,145,113,71,64,37,15,14,11,9,3,-,-,-,-,209,33142,32.3979788258,191,811,37,12,-,30,1125,98,59,34,38,92,165,132,111,101,68,52,22,14,16,10,8,4,-,-,-,-,101,31512,31.2734375000,191,795,38,12,-,42
4184,"11224","021002","3","","","","çÈã åß","åÀìcés","î¸èóñÿìå","ÇQíöñ⁄",6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
4185,"11224","0220","2","","","","çÈã åß","åÀìcés","ëÂéöî¸èóñÿ","",2038,194,155,103,96,94,91,179,250,258,129,123,77,84,64,47,23,13,2,6,-,-,50,67872,34.6408450704,452,1381,155,44,8,45,1020,96,66,54,45,59,41,76,131,141,66,59,46,43,31,24,12,4,-,-,-,-,26,34170,34.8762575453,216,707,71,16,-,19,1018,98,89,49,51,35,50,103,119,117,63,64,31,41,33,23,11,9,2,6,-,-,24,33702,34.4054325956,236,674,84,28,8,26
4186,"11224","0250","2","","","","çÈã åß","åÀìcés","íÁäOín","",41,-,-,-,-,-,-,-,-,1,1,3,6,9,14,6,1,-,-,-,-,-,-,2596,63.8170731707,-,20,21,1,-,-,41,-,-,-,-,-,-,-,-,1,1,3,6,9,14,6,1,-,-,-,-,-,-,2596,63.8170731707,-,20,21,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4187,"11225","","1","","","","çÈã åß","ì¸ä‘és","","",148390,5385,6277,6948,7543,7516,7059,8040,9475,12072,10542,9348,9002,10891,12240,9968,7167,4652,2542,1181,270,55,217,6736734,45.9653276913,18610,91488,38075,15867,4048,1337,73408,2837,3161,3604,3725,3747,3634,4137,4864,6252,5493,4656,4402,5330,5974,4724,3482,1978,921,285,48,9,145,3251751,44.8846279841,9602,46240,17421,6723,1263,575,74982,2548,3116,3344,3818,3769,3425,3903,4611,5820,5049,4692,4600,5561,6266,5244,3685,2674,1621,896,222,46,72,3484983,47.0222667201,9008,45248,20654,9144,2785,762
4188,"11225","0010","2","","","","çÈã åß","ì¸ä‘és","ëÂéöêÓí¨âÆ","",692,41,58,57,44,26,18,40,34,62,35,21,22,26,40,70,44,31,13,8,-,-,2,29152,42.7492753623,156,328,206,96,21,6,301,24,31,35,21,13,10,16,9,20,14,7,9,13,17,23,22,10,3,2,-,-,2,11362,38.5000000000,90,132,77,37,5,-,391,17,27,22,23,13,8,24,25,42,21,14,13,13,23,47,22,21,10,6,-,-,-,17790,45.9987212276,66,196,129,59,16,6
4189,"11225","0020","2","","","","çÈã åß","ì¸ä‘és","ñLâ™","",8801,271,327,417,487,439,422,421,509,761,769,710,682,664,634,471,359,240,118,47,12,3,38,394318,45.4980600251,1015,5864,1884,779,180,97,4312,144,159,212,236,197,209,221,260,366,405,347,337,343,319,207,162,106,42,16,1,-,23,190245,44.8564933551,515,2921,853,327,59,33,4489,127,168,205,251,242,213,200,249,395,364,363,345,321,315,264,197,134,76,31,11,3,15,204073,46.1130978990,500,2943,1031,452,121,64
4190,"11225","002001","3","","","","çÈã åß","ì¸ä‘és","ñLâ™","ÇPíöñ⁄",4187,126,171,248,234,176,186,177,240,432,400,336,314,283,311,220,147,99,39,17,4,-,27,183163,44.5295673077,545,2778,837,306,60,53,2038,67,77,124,114,82,89,89,122,202,217,159,162,139,152,108,62,35,14,7,-,-,17,87953,44.0195447798,268,1375,378,118,21,14,2149,59,94,124,120,94,97,88,118,230,183,177,152,144,159,112,85,64,25,10,4,-,10,95210,45.0114539504,277,1403,459,188,39,39
4191,"11225","002002","3","","","","çÈã åß","ì¸ä‘és","ñLâ™","ÇQíöñ⁄",1047,32,31,49,66,47,51,45,52,74,80,57,56,80,81,83,73,51,27,9,2,-,1,50314,48.6013384321,112,608,326,162,38,16,491,17,18,27,36,19,23,20,26,33,39,26,25,37,41,32,35,27,8,2,-,-,-,22894,47.1272912424,62,284,145,72,10,4,556,15,13,22,30,28,28,25,26,41,41,31,31,43,40,51,38,24,19,7,2,-,1,27420,49.9054054054,50,324,181,90,28,12
4192,"11225","002003","3","","","","çÈã åß","ì¸ä‘és","ñLâ™","ÇRíöñ⁄",790,21,31,28,39,39,43,47,55,60,48,58,43,61,75,49,38,32,13,4,-,-,6,36494,47.0484693878,80,493,211,87,17,2,386,11,14,13,17,17,25,29,26,26,30,29,22,26,37,22,15,17,4,3,-,-,3,17636,46.5469973890,38,247,98,39,7,2,404,10,17,15,22,22,18,18,29,34,18,29,21,35,38,27,23,15,9,1,-,-,3,18858,47.5274314214,42,246,113,48,10,-
4193,"11225","002004","3","","","","çÈã åß","ì¸ä‘és","ñLâ™","ÇSíöñ⁄",855,42,49,31,36,40,45,63,74,89,92,49,35,48,38,52,44,18,6,2,-,-,2,35683,42.3323563892,122,571,160,70,8,5,453,24,23,17,17,18,24,35,38,51,53,33,13,28,20,20,26,8,2,1,-,-,2,18775,42.1297117517,64,310,77,37,3,2,402,18,26,14,19,22,21,28,36,38,39,16,22,20,18,32,18,10,4,1,-,-,-,16908,42.5597014925,58,261,83,33,5,3
4194,"11225","002005","3","","","","çÈã åß","ì¸ä‘és","ñLâ™","ÇTíöñ⁄",1922,50,45,61,112,137,97,89,88,106,149,210,234,192,129,67,57,40,33,15,6,3,2,88664,46.6791666667,156,1414,350,154,57,21,944,25,27,31,52,61,48,48,48,54,66,100,115,113,69,25,24,19,14,3,1,-,1,42987,46.0853658537,83,705,155,61,18,11,978,25,18,30,60,76,49,41,40,52,83,110,119,79,60,42,33,21,19,12,5,3,1,45677,47.2523029683,73,709,195,93,39,10
4195,"11225","0030","2","","","","çÈã åß","ì¸ä‘és","êÓí¨âÆ","",4995,192,192,217,266,309,246,264,310,423,367,375,303,319,369,330,200,171,88,42,4,2,6,223689,45.3364401684,601,3182,1206,507,136,64,2448,107,90,110,132,136,132,135,152,224,187,196,153,157,183,158,90,58,30,13,-,-,5,106784,44.2101923864,307,1604,532,191,43,35,2547,85,102,107,134,173,114,129,158,199,180,179,150,162,186,172,110,113,58,29,4,2,1,116905,46.4171249018,294,1578,674,316,93,29
4196,"11225","003001","3","","","","çÈã åß","ì¸ä‘és","êÓí¨âÆ","ÇPíöñ⁄",1156,42,58,55,59,51,61,73,78,115,78,75,77,83,79,69,39,35,16,9,1,1,2,50542,44.2972270364,155,750,249,101,27,9,587,26,29,28,33,25,35,31,38,59,49,36,38,40,44,33,13,15,8,5,-,-,2,25027,43.2811965812,83,384,118,41,13,7,569,16,29,27,26,26,26,42,40,56,29,39,39,43,35,36,26,20,8,4,1,1,-,25515,45.3418277680,72,366,131,60,14,2
