draw,district,total_pop
18100, 1,364175
18100, 2,451342
18100, 3,510068
18100, 4,421633
18100, 5,428600
18100, 6,382311
18100, 7,482227
18100, 8,404766
18100, 9,471285
18100,10,473574
18100,11,501400
18100,12,451197
18100,13,483778
18100,14,428002
18100,15,434718
18100,16,494250
18102, 1,460029
18102, 2,398213
18102, 3,468895
18102, 4,379040
18102, 5,507912
18102, 6,502573
18102, 7,405495
18102, 8,380395
18102, 9,400017
18102,10,495379
18102,11,482227
18102,12,512163
18102,13,495034
18102,14,441315
18102,15,448358
18102,16,406281
18103, 1,460029
18103, 2,398213
18103, 3,468895
18103, 4,379040
18103, 5,507912
18103, 6,502573
18103, 7,405495
18103, 8,380395
18103, 9,400017
18103,10,495379
18103,11,482227
18103,12,512163
18103,13,495034
18103,14,441315
18103,15,486887
18103,16,367752
18104, 1,364175
18104, 2,451342
18104, 3,510068
18104, 4,421633
18104, 5,428600
18104, 6,382311
18104, 7,482227
18104, 8,404766
18104, 9,471285
18104,10,473574
18104,11,501400
18104,12,451197
18104,13,483778
18104,14,428002
18104,15,434718
18104,16,494250
18109, 1,460029
18109, 2,398213
18109, 3,468895
18109, 4,379040
18109, 5,507912
18109, 6,502573
18109, 7,405495
18109, 8,380395
18109, 9,400017
18109,10,495379
18109,11,482227
18109,12,495034
18109,13,445552
18109,14,385306
18109,15,441315
18109,16,535944
18116, 1,460029
18116, 2,398213
18116, 3,468895
18116, 4,379040
18116, 5,507912
18116, 6,502573
18116, 7,405495
18116, 8,380395
18116, 9,400017
18116,10,495379
18116,11,482227
18116,12,512163
18116,13,495034
18116,14,441315
18116,15,486887
18116,16,367752
18118, 1,460029
18118, 2,398213
18118, 3,468895
18118, 4,379040
18118, 5,507912
18118, 6,502573
18118, 7,405495
18118, 8,380395
18118, 9,400017
18118,10,495379
18118,11,482227
18118,12,512163
18118,13,495034
18118,14,367752
18118,15,441315
18118,16,486887
18119, 1,460029
18119, 2,398213
18119, 3,468895
18119, 4,379040
18119, 5,507912
18119, 6,502573
18119, 7,405495
18119, 8,380395
18119, 9,400017
18119,10,495379
18119,11,482227
18119,12,512163
18119,13,495034
18119,14,367752
18119,15,441315
18119,16,486887
18123, 1,460029
18123, 2,398213
18123, 3,468895
18123, 4,379040
18123, 5,507912
18123, 6,502573
18123, 7,405495
18123, 8,380395
18123, 9,400017
18123,10,495379
18123,11,482227
18123,12,512163
18123,13,495034
18123,14,479938
18123,15,441315
18123,16,374701
18124, 1,460029
18124, 2,398213
18124, 3,468895
18124, 4,379040
18124, 5,507912
18124, 6,502573
18124, 7,405495
18124, 8,380395
18124, 9,400017
18124,10,495379
18124,11,482227
18124,12,512163
18124,13,495034
18124,14,441315
18124,15,441802
18124,16,412837
18126, 1,460029
18126, 2,398213
18126, 3,468895
18126, 4,379040
18126, 5,507912
18126, 6,502573
18126, 7,405495
18126, 8,380395
18126, 9,400017
18126,10,495379
18126,11,482227
18126,12,495034
18126,13,516266
18126,14,385306
18126,15,441315
18126,16,465230
18128, 1,364175
18128, 2,451342
18128, 3,510068
18128, 4,421633
18128, 5,428600
18128, 6,382311
18128, 7,482227
18128, 8,404766
18128, 9,471285
18128,10,473574
18128,11,501400
18128,12,451197
18128,13,483778
18128,14,494250
18128,15,495611
18128,16,367109
18135, 1,460029
18135, 2,398213
18135, 3,468895
18135, 4,379040
18135, 5,507912
18135, 6,502573
18135, 7,405495
18135, 8,380395
18135, 9,400017
18135,10,495379
18135,11,482227
18135,12,512163
18135,13,495034
18135,14,441315
18135,15,431769
18135,16,422870
18139, 1,460029
18139, 2,398213
18139, 3,468895
18139, 4,379040
18139, 5,507912
18139, 6,502573
18139, 7,405495
18139, 8,380395
18139, 9,400017
18139,10,495379
18139,11,482227
18139,12,512163
18139,13,495034
18139,14,441315
18139,15,456603
18139,16,398036
18146, 1,460029
18146, 2,398213
18146, 3,468895
18146, 4,379040
18146, 5,507912
18146, 6,502573
18146, 7,405495
18146, 8,380395
18146, 9,400017
18146,10,495379
18146,11,482227
18146,12,512163
18146,13,495034
18146,14,441315
18146,15,449365
18146,16,405274
18148, 1,460029
18148, 2,398213
18148, 3,468895
18148, 4,379040
18148, 5,507912
18148, 6,502573
18148, 7,405495
18148, 8,380395
18148, 9,400017
18148,10,495379
18148,11,482227
18148,12,495034
18148,13,441315
18148,14,512163
18148,15,482969
18148,16,371670
18157, 1,364175
18157, 2,451342
18157, 3,510068
18157, 4,421633
18157, 5,428600
18157, 6,382311
18157, 7,482227
18157, 8,404766
18157, 9,471285
18157,10,473574
18157,11,501400
18157,12,451197
18157,13,483778
18157,14,494250
18157,15,495611
18157,16,367109
18158, 1,460029
18158, 2,398213
18158, 3,468895
18158, 4,379040
18158, 5,507912
18158, 6,502573
18158, 7,405495
18158, 8,380395
18158, 9,400017
18158,10,495379
18158,11,482227
18158,12,512163
18158,13,495034
18158,14,441315
18158,15,432439
18158,16,422200
18161, 1,460029
18161, 2,398213
18161, 3,468895
18161, 4,379040
18161, 5,507912
18161, 6,502573
18161, 7,405495
18161, 8,380395
18161, 9,400017
18161,10,495379
18161,11,482227
18161,12,495034
18161,13,516266
18161,14,385306
18161,15,441315
18161,16,465230
18167, 1,460029
18167, 2,398213
18167, 3,468895
18167, 4,379040
18167, 5,507912
18167, 6,502573
18167, 7,405495
18167, 8,380395
18167, 9,400017
18167,10,495379
18167,11,482227
18167,12,495034
18167,13,516266
18167,14,385306
18167,15,441315
18167,16,465230
18168, 1,460029
18168, 2,398213
18168, 3,468895
18168, 4,379040
18168, 5,507912
18168, 6,502573
18168, 7,405495
18168, 8,380395
18168, 9,400017
18168,10,495379
18168,11,482227
18168,12,495034
18168,13,441315
18168,14,464799
18168,15,385306
18168,16,516697
18169, 1,460029
18169, 2,398213
18169, 3,468895
18169, 4,379040
18169, 5,507912
18169, 6,502573
18169, 7,405495
18169, 8,380395
18169, 9,400017
18169,10,495379
18169,11,482227
18169,12,495034
18169,13,516266
18169,14,385306
18169,15,441315
18169,16,465230
18171, 1,460029
18171, 2,398213
18171, 3,468895
18171, 4,379040
18171, 5,507912
18171, 6,502573
18171, 7,405495
18171, 8,380395
18171, 9,400017
18171,10,495379
18171,11,482227
18171,12,495034
18171,13,516266
18171,14,385306
18171,15,441315
18171,16,465230
18173, 1,460029
18173, 2,398213
18173, 3,468895
18173, 4,379040
18173, 5,507912
18173, 6,502573
18173, 7,405495
18173, 8,380395
18173, 9,400017
18173,10,495379
18173,11,482227
18173,12,512163
18173,13,495034
18173,14,441315
18173,15,458926
18173,16,395713
18179, 1,460029
18179, 2,398213
18179, 3,468895
18179, 4,379040
18179, 5,507912
18179, 6,502573
18179, 7,405495
18179, 8,380395
18179, 9,400017
18179,10,495379
18179,11,482227
18179,12,512163
18179,13,495034
18179,14,367752
18179,15,441315
18179,16,486887
18181, 1,364175
18181, 2,451342
18181, 3,510068
18181, 4,421633
18181, 5,428600
18181, 6,382311
18181, 7,482227
18181, 8,404766
18181, 9,471285
18181,10,473574
18181,11,501400
18181,12,451197
18181,13,483778
18181,14,428002
18181,15,434718
18181,16,494250
18183, 1,364175
18183, 2,451342
18183, 3,510068
18183, 4,421633
18183, 5,428600
18183, 6,382311
18183, 7,482227
18183, 8,404766
18183, 9,471285
18183,10,473574
18183,11,501400
18183,12,451197
18183,13,483778
18183,14,428002
18183,15,434718
18183,16,494250
18185, 1,460029
18185, 2,398213
18185, 3,468895
18185, 4,379040
18185, 5,507912
18185, 6,502573
18185, 7,405495
18185, 8,380395
18185, 9,400017
18185,10,495379
18185,11,482227
18185,12,512163
18185,13,495034
18185,14,441315
18185,15,443207
18185,16,411432
18186, 1,460029
18186, 2,398213
18186, 3,468895
18186, 4,379040
18186, 5,507912
18186, 6,502573
18186, 7,405495
18186, 8,380395
18186, 9,400017
18186,10,495379
18186,11,482227
18186,12,495034
18186,13,441315
18186,14,460131
18186,15,385306
18186,16,521365
18190, 1,460029
18190, 2,398213
18190, 3,468895
18190, 4,379040
18190, 5,507912
18190, 6,502573
18190, 7,405495
18190, 8,380395
18190, 9,400017
18190,10,495379
18190,11,482227
18190,12,495034
18190,13,445552
18190,14,385306
18190,15,441315
18190,16,535944
18191, 1,460029
18191, 2,398213
18191, 3,468895
18191, 4,379040
18191, 5,507912
18191, 6,502573
18191, 7,405495
18191, 8,380395
18191, 9,400017
18191,10,495379
18191,11,482227
18191,12,512163
18191,13,495034
18191,14,441315
18191,15,470691
18191,16,383948
18196, 1,460029
18196, 2,398213
18196, 3,468895
18196, 4,379040
18196, 5,507912
18196, 6,502573
18196, 7,405495
18196, 8,380395
18196, 9,400017
18196,10,495379
18196,11,482227
18196,12,512163
18196,13,495034
18196,14,441315
18196,15,458694
18196,16,395945
18197, 1,460029
18197, 2,398213
18197, 3,468895
18197, 4,379040
18197, 5,507912
18197, 6,502573
18197, 7,405495
18197, 8,380395
18197, 9,400017
18197,10,495379
18197,11,482227
18197,12,495034
18197,13,516266
18197,14,385306
18197,15,441315
18197,16,465230
18198, 1,460029
18198, 2,398213
18198, 3,468895
18198, 4,379040
18198, 5,507912
18198, 6,502573
18198, 7,405495
18198, 8,380395
18198, 9,400017
18198,10,495379
18198,11,482227
18198,12,512163
18198,13,495034
18198,14,441315
18198,15,436068
18198,16,418571
18204, 1,460029
18204, 2,398213
18204, 3,468895
18204, 4,379040
18204, 5,507912
18204, 6,502573
18204, 7,405495
18204, 8,380395
18204, 9,400017
18204,10,495379
18204,11,482227
18204,12,495034
18204,13,516266
18204,14,385306
18204,15,441315
18204,16,465230
18207, 1,364175
18207, 2,451342
18207, 3,510068
18207, 4,421633
18207, 5,428600
18207, 6,382311
18207, 7,482227
18207, 8,404766
18207, 9,471285
18207,10,473574
18207,11,501400
18207,12,451197
18207,13,483778
18207,14,428002
18207,15,434718
18207,16,494250
18208, 1,364175
18208, 2,451342
18208, 3,510068
18208, 4,421633
18208, 5,428600
18208, 6,382311
18208, 7,482227
18208, 8,404766
18208, 9,471285
18208,10,473574
18208,11,501400
18208,12,451197
18208,13,483778
18208,14,428002
18208,15,434718
18208,16,494250
18210, 1,460029
18210, 2,398213
18210, 3,468895
18210, 4,379040
18210, 5,507912
18210, 6,502573
18210, 7,405495
18210, 8,380395
18210, 9,400017
18210,10,495379
18210,11,482227
18210,12,495034
18210,13,487666
18210,14,441315
18210,15,512163
18210,16,366973
18212, 1,460029
18212, 2,398213
18212, 3,468895
18212, 4,379040
18212, 5,507912
18212, 6,502573
18212, 7,405495
18212, 8,380395
18212, 9,400017
18212,10,495379
18212,11,482227
18212,12,512163
18212,13,495034
18212,14,367752
18212,15,441315
18212,16,486887
18213, 1,364175
18213, 2,451342
18213, 3,510068
18213, 4,421633
18213, 5,428600
18213, 6,382311
18213, 7,482227
18213, 8,404766
18213, 9,471285
18213,10,473574
18213,11,501400
18213,12,451197
18213,13,483778
18213,14,428002
18213,15,434718
18213,16,494250
18218, 1,460029
18218, 2,398213
18218, 3,468895
18218, 4,379040
18218, 5,507912
18218, 6,502573
18218, 7,405495
18218, 8,380395
18218, 9,400017
18218,10,495379
18218,11,482227
18218,12,512163
18218,13,495034
18218,14,441736
18218,15,441315
18218,16,412903
18219, 1,460029
18219, 2,398213
18219, 3,468895
18219, 4,379040
18219, 5,507912
18219, 6,502573
18219, 7,405495
18219, 8,380395
18219, 9,400017
18219,10,495379
18219,11,482227
18219,12,512163
18219,13,495034
18219,14,367752
18219,15,441315
18219,16,486887
18222, 1,460029
18222, 2,398213
18222, 3,468895
18222, 4,379040
18222, 5,507912
18222, 6,502573
18222, 7,405495
18222, 8,380395
18222, 9,400017
18222,10,495379
18222,11,482227
18222,12,495034
18222,13,445552
18222,14,385306
18222,15,441315
18222,16,535944
18226, 1,460029
18226, 2,398213
18226, 3,468895
18226, 4,379040
18226, 5,507912
18226, 6,502573
18226, 7,405495
18226, 8,380395
18226, 9,400017
18226,10,495379
18226,11,482227
18226,12,512163
18226,13,495034
18226,14,441315
18226,15,443084
18226,16,411555
18228, 1,460029
18228, 2,398213
18228, 3,468895
18228, 4,379040
18228, 5,507912
18228, 6,502573
18228, 7,405495
18228, 8,380395
18228, 9,400017
18228,10,495379
18228,11,482227
18228,12,495034
18228,13,456455
18228,14,441315
18228,15,385306
18228,16,525041
18242, 1,460029
18242, 2,398213
18242, 3,468895
18242, 4,379040
18242, 5,507912
18242, 6,502573
18242, 7,405495
18242, 8,380395
18242, 9,400017
18242,10,495379
18242,11,482227
18242,12,495034
18242,13,445552
18242,14,385306
18242,15,441315
18242,16,535944
18243, 1,364175
18243, 2,451342
18243, 3,510068
18243, 4,421633
18243, 5,428600
18243, 6,382311
18243, 7,482227
18243, 8,404766
18243, 9,471285
18243,10,473574
18243,11,501400
18243,12,451197
18243,13,483778
18243,14,494250
18243,15,495611
18243,16,367109
18252, 1,460029
18252, 2,398213
18252, 3,468895
18252, 4,379040
18252, 5,507912
18252, 6,502573
18252, 7,405495
18252, 8,380395
18252, 9,400017
18252,10,495379
18252,11,482227
18252,12,512163
18252,13,495034
18252,14,441315
18252,15,448186
18252,16,406453
18253, 1,460029
18253, 2,398213
18253, 3,468895
18253, 4,379040
18253, 5,507912
18253, 6,502573
18253, 7,405495
18253, 8,380395
18253, 9,400017
18253,10,495379
18253,11,482227
18253,12,495034
18253,13,441315
18253,14,385306
18253,15,488718
18253,16,492778
18256, 1,364175
18256, 2,451342
18256, 3,510068
18256, 4,421633
18256, 5,428600
18256, 6,382311
18256, 7,482227
18256, 8,404766
18256, 9,471285
18256,10,473574
18256,11,501400
18256,12,451197
18256,13,483778
18256,14,494250
18256,15,495611
18256,16,367109
18260, 1,460029
18260, 2,398213
18260, 3,468895
18260, 4,379040
18260, 5,507912
18260, 6,502573
18260, 7,405495
18260, 8,380395
18260, 9,400017
18260,10,495379
18260,11,482227
18260,12,495034
18260,13,441315
18260,14,512163
18260,15,457726
18260,16,396913
18261, 1,460029
18261, 2,398213
18261, 3,468895
18261, 4,379040
18261, 5,507912
18261, 6,502573
18261, 7,405495
18261, 8,380395
18261, 9,400017
18261,10,495379
18261,11,482227
18261,12,495034
18261,13,516266
18261,14,385306
18261,15,441315
18261,16,465230
18266, 1,364175
18266, 2,451342
18266, 3,510068
18266, 4,421633
18266, 5,428600
18266, 6,382311
18266, 7,482227
18266, 8,404766
18266, 9,471285
18266,10,473574
18266,11,501400
18266,12,451197
18266,13,483778
18266,14,494250
18266,15,495611
18266,16,367109
18267, 1,460029
18267, 2,398213
18267, 3,468895
18267, 4,379040
18267, 5,507912
18267, 6,502573
18267, 7,405495
18267, 8,380395
18267, 9,400017
18267,10,495379
18267,11,482227
18267,12,495034
18267,13,516266
18267,14,385306
18267,15,441315
18267,16,465230
18271, 1,460029
18271, 2,398213
18271, 3,468895
18271, 4,379040
18271, 5,507912
18271, 6,502573
18271, 7,405495
18271, 8,380395
18271, 9,400017
18271,10,495379
18271,11,482227
18271,12,512163
18271,13,495034
18271,14,441315
18271,15,429420
18271,16,425219
18273, 1,460029
18273, 2,398213
18273, 3,468895
18273, 4,379040
18273, 5,507912
18273, 6,502573
18273, 7,405495
18273, 8,380395
18273, 9,400017
18273,10,495379
18273,11,482227
18273,12,512163
18273,13,495034
18273,14,441736
18273,15,441315
18273,16,412903
18276, 1,460029
18276, 2,398213
18276, 3,468895
18276, 4,379040
18276, 5,507912
18276, 6,502573
18276, 7,405495
18276, 8,380395
18276, 9,400017
18276,10,495379
18276,11,482227
18276,12,512163
18276,13,495034
18276,14,441315
18276,15,486887
18276,16,367752
18277, 1,364175
18277, 2,451342
18277, 3,510068
18277, 4,421633
18277, 5,428600
18277, 6,382311
18277, 7,482227
18277, 8,404766
18277, 9,471285
18277,10,473574
18277,11,501400
18277,12,451197
18277,13,483778
18277,14,428002
18277,15,434718
18277,16,494250
18279, 1,364175
18279, 2,451342
18279, 3,510068
18279, 4,421633
18279, 5,428600
18279, 6,382311
18279, 7,482227
18279, 8,404766
18279, 9,471285
18279,10,473574
18279,11,501400
18279,12,451197
18279,13,483778
18279,14,428002
18279,15,434718
18279,16,494250
18282, 1,364175
18282, 2,451342
18282, 3,510068
18282, 4,421633
18282, 5,428600
18282, 6,382311
18282, 7,482227
18282, 8,404766
18282, 9,471285
18282,10,473574
18282,11,501400
18282,12,451197
18282,13,483778
18282,14,428002
18282,15,434718
18282,16,494250
18283, 1,460029
18283, 2,398213
18283, 3,468895
18283, 4,379040
18283, 5,507912
18283, 6,502573
18283, 7,405495
18283, 8,380395
18283, 9,400017
18283,10,495379
18283,11,482227
18283,12,512163
18283,13,495034
18283,14,367752
18283,15,441315
18283,16,486887
18284, 1,460029
18284, 2,398213
18284, 3,468895
18284, 4,379040
18284, 5,507912
18284, 6,502573
18284, 7,405495
18284, 8,380395
18284, 9,400017
18284,10,495379
18284,11,482227
18284,12,495034
18284,13,441315
18284,14,472320
18284,15,512163
18284,16,382319
18285, 1,460029
18285, 2,398213
18285, 3,468895
18285, 4,379040
18285, 5,507912
18285, 6,502573
18285, 7,405495
18285, 8,380395
18285, 9,400017
18285,10,495379
18285,11,482227
18285,12,495034
18285,13,441315
18285,14,452166
18285,15,385306
18285,16,529330
18287, 1,460029
18287, 2,398213
18287, 3,468895
18287, 4,379040
18287, 5,507912
18287, 6,502573
18287, 7,405495
18287, 8,380395
18287, 9,400017
18287,10,495379
18287,11,482227
18287,12,495034
18287,13,516266
18287,14,385306
18287,15,441315
18287,16,465230
18288, 1,364175
18288, 2,451342
18288, 3,510068
18288, 4,421633
18288, 5,428600
18288, 6,382311
18288, 7,482227
18288, 8,404766
18288, 9,471285
18288,10,473574
18288,11,501400
18288,12,451197
18288,13,483778
18288,14,494250
18288,15,495611
18288,16,367109
18298, 1,460029
18298, 2,398213
18298, 3,468895
18298, 4,379040
18298, 5,507912
18298, 6,502573
18298, 7,405495
18298, 8,380395
18298, 9,400017
18298,10,495379
18298,11,482227
18298,12,495034
18298,13,446111
18298,14,512163
18298,15,441315
18298,16,408528
18305, 1,460029
18305, 2,398213
18305, 3,468895
18305, 4,379040
18305, 5,507912
18305, 6,502573
18305, 7,405495
18305, 8,380395
18305, 9,400017
18305,10,495379
18305,11,482227
18305,12,512163
18305,13,495034
18305,14,441736
18305,15,441315
18305,16,412903
18306, 1,364175
18306, 2,451342
18306, 3,510068
18306, 4,421633
18306, 5,428600
18306, 6,382311
18306, 7,482227
18306, 8,404766
18306, 9,471285
18306,10,473574
18306,11,501400
18306,12,451197
18306,13,483778
18306,14,428002
18306,15,434718
18306,16,494250
18307, 1,460029
18307, 2,398213
18307, 3,468895
18307, 4,379040
18307, 5,507912
18307, 6,502573
18307, 7,405495
18307, 8,380395
18307, 9,400017
18307,10,495379
18307,11,482227
18307,12,512163
18307,13,495034
18307,14,441315
18307,15,435427
18307,16,419212
18308, 1,460029
18308, 2,398213
18308, 3,468895
18308, 4,379040
18308, 5,507912
18308, 6,502573
18308, 7,405495
18308, 8,380395
18308, 9,400017
18308,10,495379
18308,11,482227
18308,12,512163
18308,13,495034
18308,14,441315
18308,15,433908
18308,16,420731
18316, 1,460029
18316, 2,398213
18316, 3,468895
18316, 4,379040
18316, 5,507912
18316, 6,502573
18316, 7,405495
18316, 8,380395
18316, 9,400017
18316,10,495379
18316,11,482227
18316,12,495034
18316,13,441315
18316,14,385306
18316,15,482969
18316,16,498527
18318, 1,460029
18318, 2,398213
18318, 3,468895
18318, 4,379040
18318, 5,507912
18318, 6,502573
18318, 7,405495
18318, 8,380395
18318, 9,400017
18318,10,495379
18318,11,482227
18318,12,495034
18318,13,443409
18318,14,441315
18318,15,385306
18318,16,538087
18319, 1,364175
18319, 2,451342
18319, 3,510068
18319, 4,421633
18319, 5,428600
18319, 6,382311
18319, 7,482227
18319, 8,404766
18319, 9,471285
18319,10,473574
18319,11,501400
18319,12,451197
18319,13,483778
18319,14,428002
18319,15,434718
18319,16,494250
18320, 1,364175
18320, 2,451342
18320, 3,510068
18320, 4,421633
18320, 5,428600
18320, 6,382311
18320, 7,482227
18320, 8,404766
18320, 9,471285
18320,10,473574
18320,11,501400
18320,12,451197
18320,13,483778
18320,14,428002
18320,15,434718
18320,16,494250
18321, 1,460029
18321, 2,398213
18321, 3,468895
18321, 4,379040
18321, 5,507912
18321, 6,502573
18321, 7,405495
18321, 8,380395
18321, 9,400017
18321,10,495379
18321,11,482227
18321,12,512163
18321,13,495034
18321,14,441315
18321,15,458926
18321,16,395713
18325, 1,460029
18325, 2,398213
18325, 3,468895
18325, 4,379040
18325, 5,507912
18325, 6,502573
18325, 7,405495
18325, 8,380395
18325, 9,400017
18325,10,495379
18325,11,482227
18325,12,495034
18325,13,456455
18325,14,441315
18325,15,385306
18325,16,525041
18329, 1,364175
18329, 2,451342
18329, 3,510068
18329, 4,421633
18329, 5,428600
18329, 6,382311
18329, 7,482227
18329, 8,404766
18329, 9,471285
18329,10,473574
18329,11,501400
18329,12,451197
18329,13,483778
18329,14,428002
18329,15,434718
18329,16,494250
18334, 1,460029
18334, 2,398213
18334, 3,468895
18334, 4,379040
18334, 5,507912
18334, 6,502573
18334, 7,405495
18334, 8,380395
18334, 9,400017
18334,10,495379
18334,11,482227
18334,12,495034
18334,13,446111
18334,14,512163
18334,15,441315
18334,16,408528
18335, 1,460029
18335, 2,398213
18335, 3,468895
18335, 4,379040
18335, 5,507912
18335, 6,502573
18335, 7,405495
18335, 8,380395
18335, 9,400017
18335,10,495379
18335,11,482227
18335,12,495034
18335,13,441315
18335,14,453812
18335,15,385306
18335,16,527684
18337, 1,460029
18337, 2,398213
18337, 3,468895
18337, 4,379040
18337, 5,507912
18337, 6,502573
18337, 7,405495
18337, 8,380395
18337, 9,400017
18337,10,495379
18337,11,482227
18337,12,495034
18337,13,487666
18337,14,441315
18337,15,512163
18337,16,366973
18338, 1,460029
18338, 2,398213
18338, 3,468895
18338, 4,379040
18338, 5,507912
18338, 6,502573
18338, 7,405495
18338, 8,380395
18338, 9,400017
18338,10,495379
18338,11,482227
18338,12,512163
18338,13,495034
18338,14,441736
18338,15,441315
18338,16,412903
18347, 1,460029
18347, 2,398213
18347, 3,468895
18347, 4,379040
18347, 5,507912
18347, 6,502573
18347, 7,405495
18347, 8,380395
18347, 9,400017
18347,10,495379
18347,11,482227
18347,12,495034
18347,13,441315
18347,14,385306
18347,15,444529
18347,16,536967
18348, 1,460029
18348, 2,398213
18348, 3,468895
18348, 4,379040
18348, 5,507912
18348, 6,502573
18348, 7,405495
18348, 8,380395
18348, 9,400017
18348,10,495379
18348,11,482227
18348,12,512163
18348,13,495034
18348,14,441315
18348,15,444423
18348,16,410216
18352, 1,460029
18352, 2,398213
18352, 3,468895
18352, 4,379040
18352, 5,507912
18352, 6,502573
18352, 7,405495
18352, 8,380395
18352, 9,400017
18352,10,495379
18352,11,482227
18352,12,512163
18352,13,495034
18352,14,441315
18352,15,452251
18352,16,402388
18357, 1,460029
18357, 2,398213
18357, 3,468895
18357, 4,379040
18357, 5,507912
18357, 6,502573
18357, 7,405495
18357, 8,380395
18357, 9,400017
18357,10,495379
18357,11,482227
18357,12,512163
18357,13,495034
18357,14,367752
18357,15,441315
18357,16,486887
18363, 1,364175
18363, 2,451342
18363, 3,510068
18363, 4,421633
18363, 5,428600
18363, 6,382311
18363, 7,482227
18363, 8,404766
18363, 9,471285
18363,10,473574
18363,11,501400
18363,12,451197
18363,13,483778
18363,14,428002
18363,15,434718
18363,16,494250
18366, 1,460029
18366, 2,398213
18366, 3,468895
18366, 4,379040
18366, 5,507912
18366, 6,502573
18366, 7,405495
18366, 8,380395
18366, 9,400017
18366,10,495379
18366,11,482227
18366,12,512163
18366,13,495034
18366,14,441315
18366,15,486887
18366,16,367752
18370, 1,364175
18370, 2,451342
18370, 3,510068
18370, 4,421633
18370, 5,428600
18370, 6,382311
18370, 7,482227
18370, 8,404766
18370, 9,471285
18370,10,473574
18370,11,501400
18370,12,451197
18370,13,483778
18370,14,428002
18370,15,434718
18370,16,494250
18371, 1,460029
18371, 2,398213
18371, 3,468895
18371, 4,379040
18371, 5,507912
18371, 6,502573
18371, 7,405495
18371, 8,380395
18371, 9,400017
18371,10,495379
18371,11,482227
18371,12,495034
18371,13,456455
18371,14,441315
18371,15,385306
18371,16,525041
18374, 1,460029
18374, 2,398213
18374, 3,468895
18374, 4,379040
18374, 5,507912
18374, 6,502573
18374, 7,405495
18374, 8,380395
18374, 9,400017
18374,10,495379
18374,11,482227
18374,12,512163
18374,13,495034
18374,14,441315
18374,15,433057
18374,16,421582
18383, 1,460029
18383, 2,398213
18383, 3,468895
18383, 4,379040
18383, 5,507912
18383, 6,502573
18383, 7,405495
18383, 8,380395
18383, 9,400017
18383,10,495379
18383,11,482227
18383,12,512163
18383,13,495034
18383,14,367752
18383,15,441315
18383,16,486887
18385, 1,364175
18385, 2,451342
18385, 3,510068
18385, 4,421633
18385, 5,428600
18385, 6,382311
18385, 7,482227
18385, 8,404766
18385, 9,471285
18385,10,473574
18385,11,501400
18385,12,451197
18385,13,483778
18385,14,428002
18385,15,434718
18385,16,494250
18390, 1,460029
18390, 2,398213
18390, 3,468895
18390, 4,379040
18390, 5,507912
18390, 6,502573
18390, 7,405495
18390, 8,380395
18390, 9,400017
18390,10,495379
18390,11,482227
18390,12,495034
18390,13,446111
18390,14,512163
18390,15,441315
18390,16,408528
18392, 1,460029
18392, 2,398213
18392, 3,468895
18392, 4,379040
18392, 5,507912
18392, 6,502573
18392, 7,405495
18392, 8,380395
18392, 9,400017
18392,10,495379
18392,11,482227
18392,12,512163
18392,13,495034
18392,14,441315
18392,15,457363
18392,16,397276
18394, 1,460029
18394, 2,398213
18394, 3,468895
18394, 4,379040
18394, 5,507912
18394, 6,502573
18394, 7,405495
18394, 8,380395
18394, 9,400017
18394,10,495379
18394,11,482227
18394,12,495034
18394,13,441315
18394,14,445045
18394,15,385306
18394,16,536451
18395, 1,460029
18395, 2,398213
18395, 3,468895
18395, 4,379040
18395, 5,507912
18395, 6,502573
18395, 7,405495
18395, 8,380395
18395, 9,400017
18395,10,495379
18395,11,482227
18395,12,512163
18395,13,495034
18395,14,367752
18395,15,441315
18395,16,486887
18398, 1,364175
18398, 2,451342
18398, 3,510068
18398, 4,421633
18398, 5,428600
18398, 6,382311
18398, 7,482227
18398, 8,404766
18398, 9,471285
18398,10,473574
18398,11,501400
18398,12,451197
18398,13,483778
18398,14,428002
18398,15,434718
18398,16,494250
18400, 1,460029
18400, 2,398213
18400, 3,468895
18400, 4,379040
18400, 5,507912
18400, 6,502573
18400, 7,405495
18400, 8,380395
18400, 9,400017
18400,10,495379
18400,11,482227
18400,12,512163
18400,13,495034
18400,14,441315
18400,15,468103
18400,16,386536
18402, 1,460029
18402, 2,398213
18402, 3,468895
18402, 4,379040
18402, 5,507912
18402, 6,502573
18402, 7,405495
18402, 8,380395
18402, 9,400017
18402,10,495379
18402,11,482227
18402,12,512163
18402,13,495034
18402,14,441315
18402,15,437540
18402,16,417099
18403, 1,460029
18403, 2,398213
18403, 3,468895
18403, 4,379040
18403, 5,507912
18403, 6,502573
18403, 7,405495
18403, 8,380395
18403, 9,400017
18403,10,495379
18403,11,482227
18403,12,512163
18403,13,495034
18403,14,367752
18403,15,441315
18403,16,486887
18404, 1,364175
18404, 2,451342
18404, 3,510068
18404, 4,421633
18404, 5,428600
18404, 6,382311
18404, 7,482227
18404, 8,404766
18404, 9,471285
18404,10,473574
18404,11,501400
18404,12,451197
18404,13,483778
18404,14,428002
18404,15,434718
18404,16,494250
18408, 1,460029
18408, 2,398213
18408, 3,468895
18408, 4,379040
18408, 5,507912
18408, 6,502573
18408, 7,405495
18408, 8,380395
18408, 9,400017
18408,10,495379
18408,11,482227
18408,12,512163
18408,13,495034
18408,14,479938
18408,15,441315
18408,16,374701
18415, 1,460029
