draw,district,total_pop
13994,13,449794
13994,14,424938
13994,15,461295
13994,16,425247
13994,17,447387
13994,18,434721
13994,19,459856
13994,20,453096
13994,21,454653
13999, 1,458487
13999, 2,435242
13999, 3,457362
13999, 4,433864
13999, 5,470321
13999, 6,450979
13999, 7,443563
13999, 8,462927
13999, 9,428278
13999,10,423371
13999,11,431992
13999,12,437635
13999,13,428769
13999,14,435152
13999,15,447721
13999,16,461068
13999,17,471972
13999,18,426801
13999,19,426205
13999,20,452590
13999,21,470014
14001, 1,433864
14001, 2,440920
14001, 3,424993
14001, 4,460235
14001, 5,462974
14001, 6,461065
14001, 7,428781
14001, 8,453366
14001, 9,428259
14001,10,464436
14001,11,442913
14001,12,441520
14001,13,449794
14001,14,424938
14001,15,461295
14001,16,425247
14001,17,459752
14001,18,443735
14001,19,464223
14001,20,454851
14001,21,427152
14009, 1,433864
14009, 2,445770
14009, 3,450509
14009, 4,428201
14009, 5,437712
14009, 6,458487
14009, 7,452807
14009, 8,468493
14009, 9,428044
14009,10,466653
14009,11,441405
14009,12,427110
14009,13,442031
14009,14,419224
14009,15,424890
14009,16,471430
14009,17,464148
14009,18,438877
14009,19,463002
14009,20,420489
14009,21,471167
14013, 1,433864
14013, 2,445770
14013, 3,450509
14013, 4,428201
14013, 5,437712
14013, 6,458487
14013, 7,452807
14013, 8,468493
14013, 9,428044
14013,10,466653
14013,11,441405
14013,12,427110
14013,13,442031
14013,14,440664
14013,15,470221
14013,16,430024
14013,17,430276
14013,18,445104
14013,19,452574
14013,20,448864
14013,21,455500
14015, 1,433864
14015, 2,445770
14015, 3,450509
14015, 4,428201
14015, 5,437712
14015, 6,458487
14015, 7,452807
14015, 8,468493
14015, 9,428044
14015,10,466653
14015,11,441405
14015,12,427110
14015,13,442031
14015,14,462347
14015,15,465580
14015,16,431083
14015,17,459907
14015,18,430796
14015,19,463267
14015,20,439758
14015,21,420489
14036, 1,458487
14036, 2,435242
14036, 3,457362
14036, 4,433864
14036, 5,470321
14036, 6,450979
14036, 7,443563
14036, 8,439647
14036, 9,462927
14036,10,426266
14036,11,447138
14036,12,420904
14036,13,427871
14036,14,461068
14036,15,431788
14036,16,471972
14036,17,440387
14036,18,449943
14036,19,444815
14036,20,447168
14036,21,432601
14038, 1,458487
14038, 2,435242
14038, 3,457362
14038, 4,433864
14038, 5,470321
14038, 6,450979
14038, 7,443563
14038, 8,439647
14038, 9,462927
14038,10,426266
14038,11,447138
14038,12,420904
14038,13,427871
14038,14,461068
14038,15,427952
14038,16,471972
14038,17,432204
14038,18,441319
14038,19,445585
14038,20,438232
14038,21,461410
14040, 1,433864
14040, 2,445770
14040, 3,450509
14040, 4,428201
14040, 5,437712
14040, 6,458487
14040, 7,452807
14040, 8,468493
14040, 9,428044
14040,10,466653
14040,11,441405
14040,12,427110
14040,13,442031
14040,14,440664
14040,15,470221
14040,16,430024
14040,17,468090
14040,18,424250
14040,19,458600
14040,20,448879
14040,21,432499
14041, 1,433864
14041, 2,445770
14041, 3,450509
14041, 4,428201
14041, 5,437712
14041, 6,458487
14041, 7,452807
14041, 8,468493
14041, 9,428044
14041,10,466653
14041,11,441405
14041,12,427110
14041,13,442031
14041,14,462347
14041,15,450009
14041,16,453916
14041,17,456044
14041,18,419589
14041,19,430024
14041,20,430682
14041,21,470616
14043, 1,433864
14043, 2,445770
14043, 3,450509
14043, 4,428201
14043, 5,437712
14043, 6,458487
14043, 7,452807
14043, 8,468493
14043, 9,428044
14043,10,466653
14043,11,441405
14043,12,427110
14043,13,442031
14043,14,462347
14043,15,465580
14043,16,431083
14043,17,459907
14043,18,430796
14043,19,438539
14043,20,453753
14043,21,431222
14049, 1,458487
14049, 2,443678
14049, 3,422235
14049, 4,434664
14049, 5,433864
14049, 6,426717
14049, 7,438705
14049, 8,426068
14049, 9,436986
14049,10,447777
14049,11,462782
14049,12,455369
14049,13,465931
14049,14,457574
14049,15,456689
14049,16,449182
14049,17,444581
14049,18,430024
14049,19,440189
14049,20,456729
14049,21,466082
14058, 1,458487
14058, 2,435242
14058, 3,457362
14058, 4,433864
14058, 5,470321
14058, 6,450979
14058, 7,420608
14058, 8,445305
14058, 9,463317
14058,10,432962
14058,11,452628
14058,12,453862
14058,13,423252
14058,14,441238
14058,15,471184
14058,16,435394
14058,17,454293
14058,18,420252
14058,19,420123
14058,20,449630
14058,21,464010
14061, 1,433864
14061, 2,445770
14061, 3,450509
14061, 4,428201
14061, 5,437712
14061, 6,458487
14061, 7,452807
14061, 8,468493
14061, 9,428044
14061,10,466653
14061,11,441405
14061,12,427110
14061,13,442031
14061,14,419224
14061,15,424890
14061,16,471430
14061,17,464148
14061,18,438259
14061,19,421107
14061,20,462080
14061,21,472089
14070, 1,433864
14070, 2,445770
14070, 3,450509
14070, 4,428201
14070, 5,437712
14070, 6,458487
14070, 7,452807
14070, 8,468493
14070, 9,428044
14070,10,466653
14070,11,441405
14070,12,427110
14070,13,442031
14070,14,440664
14070,15,470221
14070,16,444088
14070,17,454780
14070,18,438762
14070,19,432885
14070,20,422490
14070,21,469337
14077, 1,433864
14077, 2,445770
14077, 3,450509
14077, 4,428201
14077, 5,437712
14077, 6,458487
14077, 7,452807
14077, 8,468493
14077, 9,428044
14077,10,466653
14077,11,441405
14077,12,427110
14077,13,442031
14077,14,419224
14077,15,424890
14077,16,471430
14077,17,464148
14077,18,438877
14077,19,463002
14077,20,420489
14077,21,471167
14080, 1,433864
14080, 2,445770
14080, 3,450509
14080, 4,428201
14080, 5,437712
14080, 6,458487
14080, 7,452807
14080, 8,468493
14080, 9,428044
14080,10,466653
14080,11,441405
14080,12,427110
14080,13,442031
14080,14,419224
14080,15,424890
14080,16,471430
14080,17,464148
14080,18,469903
14080,19,435485
14080,20,464266
14080,21,423881
14087, 1,458487
14087, 2,435242
14087, 3,457362
14087, 4,433864
14087, 5,470321
14087, 6,450979
14087, 7,443563
14087, 8,439647
14087, 9,462927
14087,10,426266
14087,11,444366
14087,12,422144
14087,13,442770
14087,14,451913
14087,15,429174
14087,16,434640
14087,17,439945
14087,18,443075
14087,19,455650
14087,20,453889
14087,21,458089
14097, 1,433864
14097, 2,440920
14097, 3,424993
14097, 4,460235
14097, 5,462974
14097, 6,461065
14097, 7,428781
14097, 8,453366
14097, 9,428259
14097,10,464436
14097,11,442913
14097,12,441520
14097,13,449794
14097,14,424938
14097,15,461295
14097,16,425247
14097,17,459752
14097,18,443735
14097,19,427416
14097,20,453334
14097,21,465476
14101, 1,458487
14101, 2,435242
14101, 3,457362
14101, 4,433864
14101, 5,470321
14101, 6,450979
14101, 7,443563
14101, 8,439647
14101, 9,462927
14101,10,426266
14101,11,447138
14101,12,420904
14101,13,427871
14101,14,461068
14101,15,427952
14101,16,471847
14101,17,436962
14101,18,471972
14101,19,434013
14101,20,457024
14101,21,418904
14106, 1,433864
14106, 2,445770
14106, 3,450509
14106, 4,428201
14106, 5,437712
14106, 6,458487
14106, 7,452807
14106, 8,468493
14106, 9,428044
14106,10,432854
14106,11,458114
14106,12,450582
14106,13,438609
14106,14,426791
14106,15,438614
14106,16,439584
14106,17,454179
14106,18,454653
14106,19,451506
14106,20,433514
14106,21,471426
14108, 1,433864
14108, 2,440920
14108, 3,424993
14108, 4,460235
14108, 5,462974
14108, 6,461065
14108, 7,428781
14108, 8,453366
14108, 9,428259
14108,10,464436
14108,11,442913
14108,12,441520
14108,13,449794
14108,14,424938
14108,15,461295
14108,16,425247
14108,17,459752
14108,18,454060
14108,19,438052
14108,20,443069
14108,21,454780
14115, 1,433864
14115, 2,440920
14115, 3,424993
14115, 4,460235
14115, 5,462974
14115, 6,461065
14115, 7,428781
14115, 8,453366
14115, 9,428259
14115,10,464436
14115,11,442913
14115,12,441520
14115,13,449794
14115,14,424938
14115,15,461295
14115,16,425247
14115,17,459752
14115,18,464223
14115,19,459710
14115,20,439144
14115,21,426884
14118, 1,458487
14118, 2,435242
14118, 3,457362
14118, 4,433864
14118, 5,470321
14118, 6,450979
14118, 7,443563
14118, 8,439647
14118, 9,462927
14118,10,426266
14118,11,447138
14118,12,420904
14118,13,427871
14118,14,461068
14118,15,431788
14118,16,471972
14118,17,435652
14118,18,419949
14118,19,438471
14118,20,451646
14118,21,469196
14122, 1,458487
14122, 2,435242
14122, 3,457362
14122, 4,433864
14122, 5,470321
14122, 6,450979
14122, 7,471527
14122, 8,436781
14122, 9,452326
14122,10,429132
14122,11,434963
14122,12,466199
14122,13,430080
14122,14,457468
14122,15,422895
14122,16,422880
14122,17,430738
14122,18,461596
14122,19,459180
14122,20,441810
14122,21,430483
14140, 1,433864
14140, 2,445770
14140, 3,450509
14140, 4,428201
14140, 5,437712
14140, 6,458487
14140, 7,452807
14140, 8,468493
14140, 9,428044
14140,10,466653
14140,11,441405
14140,12,427110
14140,13,442031
14140,14,440664
14140,15,470221
14140,16,454653
14140,17,424250
14140,18,458600
14140,19,447986
14140,20,453686
14140,21,423167
14148, 1,445763
14148, 2,458487
14148, 3,446044
14148, 4,420150
14148, 5,425169
14148, 6,471110
14148, 7,452902
14148, 8,468398
14148, 9,433864
14148,10,419216
14148,11,468299
14148,12,447719
14148,13,467326
14148,14,424938
14148,15,433635
14148,16,421580
14148,17,440365
14148,18,467106
14148,19,455639
14148,20,453027
14148,21,433576
14150, 1,458487
14150, 2,435242
14150, 3,457362
14150, 4,433864
14150, 5,470321
14150, 6,450979
14150, 7,443563
14150, 8,439647
14150, 9,462927
14150,10,426266
14150,11,447138
14150,12,420904
14150,13,427871
14150,14,461068
14150,15,468299
14150,16,471972
14150,17,436072
14150,18,435902
14150,19,429455
14150,20,442802
14150,21,434172
14156, 1,458487
14156, 2,435242
14156, 3,457362
14156, 4,433864
14156, 5,470321
14156, 6,450979
14156, 7,420608
14156, 8,445305
14156, 9,463317
14156,10,432962
14156,11,452628
14156,12,453862
14156,13,439843
14156,14,436671
14156,15,420904
14156,16,451901
14156,17,446503
14156,18,420111
14156,19,465267
14156,20,433206
14156,21,464970
14157, 1,445763
14157, 2,458487
14157, 3,446044
14157, 4,420150
14157, 5,425169
14157, 6,471110
14157, 7,452902
14157, 8,468398
14157, 9,433864
14157,10,419216
14157,11,447719
14157,12,429184
14157,13,442534
14157,14,457375
14157,15,461784
14157,16,419196
14157,17,434889
14157,18,452811
14157,19,443852
14157,20,461211
14157,21,462655
14167, 1,465878
14167, 2,429911
14167, 3,430401
14167, 4,436002
14167, 5,458487
14167, 6,433864
14167, 7,468299
14167, 8,420351
14167, 9,427897
14167,10,427318
14167,11,461694
14167,12,432250
14167,13,458879
14167,14,432782
14167,15,442341
14167,16,449602
14167,17,460981
14167,18,459606
14167,19,454653
14167,20,451490
14167,21,451627
14175, 1,458487
14175, 2,435242
14175, 3,457362
14175, 4,433864
14175, 5,470321
14175, 6,450979
14175, 7,443563
14175, 8,439647
14175, 9,462927
14175,10,426266
14175,11,447138
14175,12,420904
14175,13,427871
14175,14,461068
14175,15,471972
14175,16,451567
14175,17,429701
14175,18,459962
14175,19,436098
14175,20,438768
14175,21,430606
14177, 1,433864
14177, 2,445770
14177, 3,450509
14177, 4,428201
14177, 5,437712
14177, 6,458487
14177, 7,452807
14177, 8,468493
14177, 9,428044
14177,10,466653
14177,11,441405
14177,12,427110
14177,13,442031
14177,14,440664
14177,15,470221
14177,16,444088
14177,17,467106
14177,18,438762
14177,19,438023
14177,20,447782
14177,21,426581
14182, 1,433864
14182, 2,445770
14182, 3,450509
14182, 4,428201
14182, 5,437712
14182, 6,458487
14182, 7,452807
14182, 8,468493
14182, 9,428044
14182,10,466653
14182,11,441405
14182,12,427110
14182,13,442031
14182,14,440664
14182,15,470221
14182,16,430024
14182,17,430276
14182,18,445104
14182,19,458798
14182,20,445566
14182,21,452574
14183, 1,433864
14183, 2,445770
14183, 3,450509
14183, 4,428201
14183, 5,437712
14183, 6,458487
14183, 7,452807
14183, 8,468493
14183, 9,428044
14183,10,466653
14183,11,441405
14183,12,427110
14183,13,442031
14183,14,440664
14183,15,470221
14183,16,430024
14183,17,430276
14183,18,445104
14183,19,452574
14183,20,445566
14183,21,458798
14184, 1,433864
14184, 2,445770
14184, 3,450509
14184, 4,428201
14184, 5,437712
14184, 6,458487
14184, 7,452807
14184, 8,468493
14184, 9,428044
14184,10,466653
14184,11,441405
14184,12,427110
14184,13,442031
14184,14,419224
14184,15,424890
14184,16,442309
14184,17,464679
14184,18,453686
14184,19,464148
14184,20,445917
14184,21,458374
14187, 1,433864
14187, 2,445770
14187, 3,450509
14187, 4,428201
14187, 5,437712
14187, 6,458487
14187, 7,452807
14187, 8,468493
14187, 9,428044
14187,10,466653
14187,11,441405
14187,12,427110
14187,13,442031
14187,14,468299
14187,15,421453
14187,16,462318
14187,17,434726
14187,18,452572
14187,19,420489
14187,20,447894
14187,21,465476
14189, 1,433864
14189, 2,445770
14189, 3,450509
14189, 4,428201
14189, 5,437712
14189, 6,458487
14189, 7,452807
14189, 8,468493
14189, 9,428044
14189,10,466653
14189,11,441405
14189,12,427110
14189,13,442031
14189,14,429801
14189,15,464327
14189,16,435273
14189,17,458440
14189,18,432728
14189,19,431632
14189,20,456950
14189,21,464076
14191, 1,458487
14191, 2,435242
14191, 3,457362
14191, 4,433864
14191, 5,470321
14191, 6,450979
14191, 7,432939
14191, 8,432974
14191, 9,456590
14191,10,445728
14191,11,449900
14191,12,430527
14191,13,419658
14191,14,466339
14191,15,466701
14191,16,425728
14191,17,424436
14191,18,437693
14191,19,452183
14191,20,438363
14191,21,468299
14193, 1,433864
14193, 2,445770
14193, 3,450509
14193, 4,428201
14193, 5,437712
14193, 6,458487
14193, 7,452807
14193, 8,468493
14193, 9,428044
14193,10,466653
14193,11,441405
14193,12,427110
14193,13,442031
14193,14,468299
14193,15,433891
14193,16,458378
14193,17,464223
14193,18,421324
14193,19,448129
14193,20,447376
14193,21,431607
14194, 1,458487
14194, 2,435242
14194, 3,457362
14194, 4,433864
14194, 5,470321
14194, 6,450979
14194, 7,471527
14194, 8,436781
14194, 9,452326
14194,10,429132
14194,11,434963
14194,12,466199
14194,13,430080
14194,14,457468
14194,15,422880
14194,16,424409
14194,17,454484
14194,18,447213
14194,19,433124
14194,20,446967
14194,21,440505
14196, 1,433864
14196, 2,445770
14196, 3,450509
14196, 4,428201
14196, 5,437712
14196, 6,458487
14196, 7,452807
14196, 8,468493
14196, 9,428044
14196,10,466653
14196,11,441405
14196,12,427110
14196,13,442031
14196,14,440664
14196,15,470221
14196,16,454653
14196,17,424250
14196,18,458600
14196,19,462335
14196,20,432384
14196,21,430120
14210, 1,433864
14210, 2,445770
14210, 3,450509
14210, 4,428201
14210, 5,437712
14210, 6,458487
14210, 7,452807
14210, 8,468493
14210, 9,428044
14210,10,466653
14210,11,441405
14210,12,427110
14210,13,442031
14210,14,440664
14210,15,470221
14210,16,444088
14210,17,454780
14210,18,422303
14210,19,442633
14210,20,434220
14210,21,464318
14212, 1,458487
14212, 2,435242
14212, 3,457362
14212, 4,433864
14212, 5,470321
14212, 6,450979
14212, 7,471527
14212, 8,436781
14212, 9,429132
14212,10,434963
14212,11,443751
14212,12,427935
14212,13,447659
14212,14,425250
14212,15,442728
14212,16,421914
14212,17,464026
14212,18,443119
14212,19,461700
14212,20,428250
14212,21,469323
14221, 1,433864
14221, 2,445770
14221, 3,450509
14221, 4,428201
14221, 5,437712
14221, 6,458487
14221, 7,452807
14221, 8,468493
14221, 9,428044
14221,10,466653
14221,11,441405
14221,12,427110
14221,13,442031
14221,14,440664
14221,15,470221
14221,16,444088
14221,17,467106
14221,18,438762
14221,19,439896
14221,20,443666
14221,21,428824
14224, 1,458487
14224, 2,435242
14224, 3,457362
14224, 4,433864
14224, 5,470321
14224, 6,450979
14224, 7,432939
14224, 8,432974
14224, 9,447186
14224,10,451080
14224,11,459304
14224,12,421086
14224,13,434211
14224,14,440616
14224,15,472086
14224,16,457487
14224,17,460954
14224,18,429894
14224,19,420270
14224,20,461066
14224,21,426905
14235, 1,458487
14235, 2,435242
14235, 3,457362
14235, 4,433864
14235, 5,470321
14235, 6,450979
14235, 7,420608
14235, 8,445305
14235, 9,459576
14235,10,453290
14235,11,436703
14235,12,420904
14235,13,459404
14235,14,447086
14235,15,456534
14235,16,453681
14235,17,431266
14235,18,458089
14235,19,433861
14235,20,439610
14235,21,432141
14236, 1,433864
14236, 2,445770
14236, 3,450509
14236, 4,428201
14236, 5,437712
14236, 6,458487
14236, 7,452807
14236, 8,468493
14236, 9,428044
14236,10,466653
14236,11,441405
14236,12,427110
14236,13,442031
14236,14,468299
14236,15,421453
14236,16,419476
14236,17,454653
14236,18,435739
14236,19,465235
14236,20,452662
14236,21,455710
14237, 1,458487
14237, 2,435242
14237, 3,457362
14237, 4,433864
14237, 5,470321
14237, 6,450979
14237, 7,443563
14237, 8,439647
14237, 9,462927
14237,10,426266
14237,11,447138
14237,12,420904
14237,13,427871
14237,14,461068
14237,15,471972
14237,16,451567
14237,17,425775
14237,18,463612
14237,19,435674
14237,20,441970
14237,21,428104
14238, 1,433864
14238, 2,445770
14238, 3,450509
14238, 4,428201
14238, 5,437712
14238, 6,458487
14238, 7,452807
14238, 8,468493
14238, 9,428044
14238,10,466653
14238,11,441405
14238,12,427110
14238,13,442031
14238,14,419224
14238,15,424890
14238,16,471430
14238,17,464148
14238,18,438259
14238,19,433190
14238,20,459784
14238,21,462302
14242, 1,458487
14242, 2,443678
14242, 3,422235
14242, 4,434664
14242, 5,433864
14242, 6,426717
14242, 7,438705
14242, 8,426068
14242, 9,436986
14242,10,447777
14242,11,462782
14242,12,455369
14242,13,465931
14242,14,457574
14242,15,456689
14242,16,449182
14242,17,444581
14242,18,430024
14242,19,448426
14242,20,447935
14242,21,466639
14251, 1,458487
14251, 2,435242
14251, 3,457362
14251, 4,433864
14251, 5,470321
14251, 6,450979
14251, 7,443563
14251, 8,439647
14251, 9,462927
14251,10,426266
14251,11,447138
14251,12,420904
14251,13,427871
14251,14,461068
14251,15,427952
14251,16,471972
14251,17,419762
14251,18,436962
14251,19,459749
14251,20,448627
14251,21,453650
14254, 1,458487
14254, 2,435242
14254, 3,457362
14254, 4,433864
14254, 5,470321
14254, 6,450979
14254, 7,432939
14254, 8,432974
14254, 9,431958
14254,10,425409
14254,11,444096
14254,12,443264
14254,13,463226
14254,14,419518
14254,15,435134
14254,16,470933
14254,17,467773
14254,18,463750
14254,19,465267
14254,20,427935
14254,21,423882
14257, 1,433864
14257, 2,440920
14257, 3,424993
14257, 4,460235
14257, 5,462974
14257, 6,461065
14257, 7,428781
14257, 8,453366
14257, 9,428259
14257,10,464436
14257,11,442913
14257,12,441520
14257,13,449794
14257,14,424938
14257,15,443263
14257,16,443279
14257,17,454653
14257,18,435214
14257,19,467476
14257,20,425866
14257,21,466504
14263, 1,458487
14263, 2,444214
14263, 3,421699
14263, 4,468270
14263, 5,438220
14263, 6,450186
14263, 7,471114
14263, 8,433864
14263, 9,445805
14263,10,431337
14263,11,456856
14263,12,439423
14263,13,446372
14263,14,420904
14263,15,437127
14263,16,448042
14263,17,452213
14263,18,461859
14263,19,447035
14263,20,448879
14263,21,432407
14269, 1,433864
14269, 2,445770
14269, 3,450509
14269, 4,428201
14269, 5,437712
14269, 6,458487
14269, 7,452807
14269, 8,468493
14269, 9,428044
14269,10,466653
14269,11,441405
14269,12,427110
14269,13,442031
14269,14,419224
14269,15,424890
14269,16,471430
14269,17,464148
14269,18,429079
14269,19,465987
14269,20,440160
14269,21,458309
14271, 1,433864
14271, 2,445770
14271, 3,450509
14271, 4,428201
14271, 5,437712
14271, 6,458487
14271, 7,452807
14271, 8,468493
14271, 9,428044
14271,10,466653
14271,11,441405
14271,12,427110
14271,13,442031
14271,14,462347
14271,15,450009
14271,16,453916
14271,17,456044
14271,18,419589
14271,19,432603
14271,20,433243
14271,21,465476
14273, 1,458487
14273, 2,435242
14273, 3,457362
14273, 4,433864
14273, 5,470321
14273, 6,450979
14273, 7,432939
14273, 8,432974
14273, 9,456590
14273,10,445728
14273,11,449900
14273,12,430527
14273,13,419658
14273,14,466339
14273,15,466701
14273,16,425728
14273,17,424436
14273,18,437693
14273,19,464148
14273,20,438877
14273,21,455820
14275, 1,433864
14275, 2,445770
14275, 3,450509
14275, 4,428201
14275, 5,437712
14275, 6,458487
14275, 7,452807
14275, 8,468493
14275, 9,428044
14275,10,466653
14275,11,441405
14275,12,427110
14275,13,442031
14275,14,468299
14275,15,432239
14275,16,443935
14275,17,462390
14275,18,468331
14275,19,426227
14275,20,451908
14275,21,419898
14279, 1,458487
14279, 2,435242
14279, 3,457362
14279, 4,433864
14279, 5,470321
14279, 6,450979
14279, 7,443563
14279, 8,439647
14279, 9,462927
14279,10,426266
14279,11,447138
14279,12,420904
14279,13,427871
14279,14,461068
14279,15,431788
14279,16,471972
14279,17,440387
14279,18,468299
14279,19,437965
14279,20,439239
14279,21,429024
14283, 1,433864
14283, 2,445770
14283, 3,450509
14283, 4,428201
14283, 5,437712
14283, 6,458487
14283, 7,452807
14283, 8,468493
14283, 9,428044
14283,10,466653
14283,11,441405
14283,12,427110
14283,13,442031
14283,14,468299
14283,15,421453
14283,16,462318
14283,17,434726
14283,18,454653
14283,19,420489
14283,20,444741
14283,21,466548
14284, 1,433864
14284, 2,445770
14284, 3,450509
14284, 4,428201
14284, 5,437712
14284, 6,458487
14284, 7,452807
14284, 8,468493
14284, 9,428044
14284,10,466653
14284,11,441405
14284,12,427110
14284,13,442031
14284,14,440664
14284,15,470221
14284,16,430024
14284,17,468090
14284,18,424250
14284,19,458600
14284,20,448903
14284,21,432475
14285, 1,458487
14285, 2,435242
14285, 3,457362
14285, 4,433864
14285, 5,470321
14285, 6,450979
14285, 7,443563
14285, 8,439647
14285, 9,462927
14285,10,426266
14285,11,447138
14285,12,420904
14285,13,430873
14285,14,427871
14285,15,423561
14285,16,462107
14285,17,451786
14285,18,458304
14285,19,470933
14285,20,462887
14285,21,419291
14293, 1,458487
14293, 2,435242
14293, 3,457362
14293, 4,433864
14293, 5,470321
14293, 6,450979
14293, 7,471527
14293, 8,436781
14293, 9,452326
14293,10,429132
14293,11,434963
14293,12,466199
14293,13,430080
14293,14,457468
14293,15,422880
14293,16,431779
14293,17,432570
14293,18,445563
14293,19,440018
14293,20,437183
14293,21,459589
14296, 1,458487
14296, 2,435242
14296, 3,457362
14296, 4,433864
14296, 5,470321
14296, 6,450979
14296, 7,471527
14296, 8,436781
14296, 9,429132
14296,10,434963
14296,11,431385
14296,12,427935
14296,13,464894
14296,14,452319
14296,15,438288
14296,16,466451
14296,17,465734
14296,18,437400
14296,19,424697
14296,20,447534
14296,21,419018
14298, 1,433864
14298, 2,445770
14298, 3,450509
14298, 4,428201
14298, 5,437712
14298, 6,458487
14298, 7,452807
14298, 8,468493
14298, 9,428044
14298,10,466653
14298,11,441405
14298,12,427110
14298,13,442031
14298,14,429801
14298,15,454653
14298,16,451930
14298,17,463617
14298,18,437152
14298,19,430096
14298,20,436854
14298,21,469124
14301, 1,433864
14301, 2,445770
14301, 3,450509
14301, 4,428201
14301, 5,437712
14301, 6,458487
14301, 7,452807
14301, 8,468493
14301, 9,428044
14301,10,466653
14301,11,441405
14301,12,427110
14301,13,442031
14301,14,462347
14301,15,450009
14301,16,430024
14301,17,426169
14301,18,447336
14301,19,450706
14301,20,447073
14301,21,459563
14311, 1,458487
14311, 2,435242
14311, 3,457362
14311, 4,433864
14311, 5,470321
14311, 6,450979
14311, 7,420608
14311, 8,445305
14311, 9,463317
14311,10,432962
14311,11,452628
14311,12,453862
14311,13,439843
14311,14,436671
14311,15,420904
14311,16,453681
14311,17,462960
14311,18,445228
14311,19,458089
14311,20,433082
14311,21,428918
14315, 1,433864
14315, 2,445770
14315, 3,450509
14315, 4,428201
14315, 5,437712
14315, 6,458487
14315, 7,452807
14315, 8,468493
14315, 9,428044
14315,10,466653
14315,11,441405
14315,12,427110
14315,13,442031
14315,14,468299
14315,15,421453
14315,16,419476
14315,17,435739
14315,18,465476
14315,19,468816
14315,20,443048
14315,21,450920
14316, 1,433864
14316, 2,445770
14316, 3,450509
14316, 4,428201
14316, 5,437712
14316, 6,458487
14316, 7,452807
14316, 8,468493
14316, 9,428044
14316,10,466653
14316,11,441405
14316,12,427110
14316,13,442031
14316,14,440664
14316,15,454653
14316,16,459203
14316,17,423647
14316,18,453290
14316,19,453792
14316,20,455965
14316,21,432013
14331, 1,458487
14331, 2,435242
14331, 3,457362
14331, 4,433864
14331, 5,470321
14331, 6,450979
14331, 7,443563
14331, 8,439647
14331, 9,462927
14331,10,426266
14331,11,447138
14331,12,420904
14331,13,461068
14331,14,451448
14331,15,427871
14331,16,471972
14331,17,451567
14331,18,430339
14331,19,443491
14331,20,446126
14331,21,423731
14335, 1,433864
14335, 2,445770
14335, 3,450509
14335, 4,428201
14335, 5,437712
14335, 6,458487
14335, 7,452807
14335, 8,468493
14335, 9,428044
14335,10,466653
14335,11,441405
14335,12,427110
14335,13,442031
14335,14,440664
14335,15,470221
14335,16,444088
14335,17,454780
14335,18,438762
14335,19,428997
14335,20,435127
14335,21,460588
14346, 1,458487
14346, 2,435242
14346, 3,457362
14346, 4,433864
14346, 5,470321
14346, 6,450979
14346, 7,420608
14346, 8,445305
14346, 9,463317
14346,10,432962
14346,11,452628
14346,12,453862
14346,13,439843
14346,14,436671
14346,15,420904
14346,16,451901
14346,17,446503
14346,18,465267
14346,19,424183
14346,20,426513
14346,21,467591
14353, 1,433864
14353, 2,445770
14353, 3,450509
14353, 4,428201
14353, 5,437712
14353, 6,458487
14353, 7,452807
14353, 8,468493
14353, 9,428044
14353,10,466653
14353,11,441405
14353,12,427110
14353,13,442031
14353,14,468299
14353,15,445935
14353,16,454780
14353,17,453639
14353,18,429079
14353,19,439095
14353,20,444724
14353,21,437676
14363, 1,433864
14363, 2,445770
14363, 3,450509
14363, 4,428201
14363, 5,437712
14363, 6,458487
14363, 7,452807
14363, 8,468493
14363, 9,428044
14363,10,466653
14363,11,441405
14363,12,427110
14363,13,442031
14363,14,448197
14363,15,465476
14363,16,468568
14363,17,430808
14363,18,444509
14363,19,431651
14363,20,459165
14363,21,424853
14365, 1,458487
14365, 2,443678
14365, 3,422235
14365, 4,434664
14365, 5,433864
14365, 6,426717
14365, 7,438705
14365, 8,426068
14365, 9,436986
14365,10,447777
14365,11,462782
14365,12,455369
14365,13,465931
14365,14,457574
14365,15,456689
14365,16,449182
14365,17,444581
14365,18,454653
14365,19,432100
14365,20,448426
14365,21,457845
14371, 1,458487
14371, 2,435242
14371, 3,457362
14371, 4,433864
14371, 5,470321
14371, 6,450979
14371, 7,443563
14371, 8,439647
14371, 9,462927
14371,10,426266
14371,11,447138
14371,12,420904
14371,13,461068
14371,14,420060
14371,15,427871
14371,16,449749
14371,17,471972
14371,18,471588
14371,19,419849
14371,20,449196
14371,21,436260
14373, 1,462110
14373, 2,433864
14373, 3,437261
14373, 4,459190
14373, 5,424471
14373, 6,440576
14373, 7,424659
14373, 8,458279
14373, 9,469229
14373,10,441442
14373,11,458487
14373,12,466344
14373,13,422599
14373,14,429935
14373,15,441238
14373,16,434427
14373,17,430408
14373,18,438842
14373,19,457991
14373,20,452607
14373,21,470354
14376, 1,458487
14376, 2,435242
14376, 3,457362
14376, 4,433864
14376, 5,470321
14376, 6,450979
14376, 7,471527
14376, 8,436781
14376, 9,452326
14376,10,429132
14376,11,434963
14376,12,466199
14376,13,430080
14376,14,457468
14376,15,422880
14376,16,424409
14376,17,454484
14376,18,453115
14376,19,452148
14376,20,442247
14376,21,420299
14384, 1,458487
14384, 2,435242
14384, 3,457362
14384, 4,433864
14384, 5,470321
14384, 6,450979
14384, 7,471527
14384, 8,436781
14384, 9,452326
14384,10,429132
14384,11,434963
14384,12,466199
