draw,chain,district,total_pop
 1049, 1,18,457957
 1049, 1,19,441964
 1049, 1,20,437391
 1049,"NA",21,495628
27987, 3, 1,466767
27987, 3, 2,452992
27987, 3, 3,451563
27987, 3, 4,420888
27987, 3, 5,455878
27987, 3, 6,427382
27987, 3, 7,437859
27987, 3, 8,433864
27987, 3, 9,464152
27987, 3,10,421426
27987, 3,11,458760
27987, 3,12,468650
27987, 3,13,434487
27987, 3,14,416692
27987, 3,15,454533
27987, 3,16,428054
27987, 3,17,441299
27987, 3,18,444725
27987, 3,19,443751
27987, 3,20,434963
27987,"NA",21,495628
 1770, 1, 1,442311
 1770, 1, 2,442798
 1770, 1, 3,453481
 1770, 1, 4,418217
 1770, 1, 5,445945
 1770, 1, 6,432909
 1770, 1, 7,460575
 1770, 1, 8,423602
 1770, 1, 9,433864
 1770, 1,10,462411
 1770, 1,11,421453
 1770, 1,12,464999
 1770, 1,13,445751
 1770, 1,14,444765
 1770, 1,15,433806
 1770, 1,16,460725
 1770, 1,17,452325
 1770, 1,18,436479
 1770, 1,19,463442
 1770, 1,20,418827
 1770,"NA",21,495628
 9899, 1, 1,442311
 9899, 1, 2,442798
 9899, 1, 3,453481
 9899, 1, 4,418217
 9899, 1, 5,445945
 9899, 1, 6,432909
 9899, 1, 7,460575
 9899, 1, 8,423602
 9899, 1, 9,433864
 9899, 1,10,462411
 9899, 1,11,421453
 9899, 1,12,464999
 9899, 1,13,445751
 9899, 1,14,444765
 9899, 1,15,433806
 9899, 1,16,443708
 9899, 1,17,460725
 9899, 1,18,456978
 9899, 1,19,443842
 9899, 1,20,426545
 9899,"NA",21,495628
 1157, 1, 1,442311
 1157, 1, 2,442798
 1157, 1, 3,453481
 1157, 1, 4,418217
 1157, 1, 5,445945
 1157, 1, 6,432909
 1157, 1, 7,460575
 1157, 1, 8,423602
 1157, 1, 9,433864
 1157, 1,10,462411
 1157, 1,11,421453
 1157, 1,12,464999
 1157, 1,13,445751
 1157, 1,14,444765
 1157, 1,15,433806
 1157, 1,16,460725
 1157, 1,17,421293
 1157, 1,18,457957
 1157, 1,19,426480
 1157, 1,20,465343
 1157,"NA",21,495628
 5294, 1, 1,442311
 5294, 1, 2,442798
 5294, 1, 3,453481
 5294, 1, 4,418217
 5294, 1, 5,445945
 5294, 1, 6,432909
 5294, 1, 7,460575
 5294, 1, 8,423602
 5294, 1, 9,433864
 5294, 1,10,462411
 5294, 1,11,421453
 5294, 1,12,464999
 5294, 1,13,445751
 5294, 1,14,443708
 5294, 1,15,447777
 5294, 1,16,436455
 5294, 1,17,460725
 5294, 1,18,430794
 5294, 1,19,433932
 5294, 1,20,456978
 5294,"NA",21,495628
 2371, 1, 1,442311
 2371, 1, 2,442798
 2371, 1, 3,453481
 2371, 1, 4,418217
 2371, 1, 5,445945
 2371, 1, 6,432909
 2371, 1, 7,460575
 2371, 1, 8,423602
 2371, 1, 9,433864
 2371, 1,10,462411
 2371, 1,11,421453
 2371, 1,12,464999
 2371, 1,13,445751
 2371, 1,14,443708
 2371, 1,15,447777
 2371, 1,16,460725
 2371, 1,17,430794
 2371, 1,18,446389
 2371, 1,19,456978
 2371, 1,20,423998
 2371,"NA",21,495628
25981, 3, 1,466767
25981, 3, 2,452992
25981, 3, 3,451563
25981, 3, 4,420888
25981, 3, 5,455878
25981, 3, 6,427382
25981, 3, 7,437859
25981, 3, 8,433864
25981, 3, 9,464152
25981, 3,10,421426
25981, 3,11,458760
25981, 3,12,468650
25981, 3,13,434487
25981, 3,14,416692
25981, 3,15,454533
25981, 3,16,428054
25981, 3,17,426031
25981, 3,18,444725
25981, 3,19,435240
25981, 3,20,458742
25981,"NA",21,495628
20591, 3, 1,466767
20591, 3, 2,452992
20591, 3, 3,451563
20591, 3, 4,420888
20591, 3, 5,455878
20591, 3, 6,427382
20591, 3, 7,437859
20591, 3, 8,433864
20591, 3, 9,464152
20591, 3,10,421426
20591, 3,11,458760
20591, 3,12,468650
20591, 3,13,434487
20591, 3,14,416692
20591, 3,15,454533
20591, 3,16,428054
20591, 3,17,426031
20591, 3,18,444725
20591, 3,19,435240
20591, 3,20,458742
20591,"NA",21,495628
 5089, 1, 1,442311
 5089, 1, 2,442798
 5089, 1, 3,453481
 5089, 1, 4,418217
 5089, 1, 5,445945
 5089, 1, 6,432909
 5089, 1, 7,460575
 5089, 1, 8,423602
 5089, 1, 9,433864
 5089, 1,10,462411
 5089, 1,11,421453
 5089, 1,12,464999
 5089, 1,13,445751
 5089, 1,14,444765
 5089, 1,15,433806
 5089, 1,16,460725
 5089, 1,17,452325
 5089, 1,18,426545
 5089, 1,19,443842
 5089, 1,20,448361
 5089,"NA",21,495628
12812, 2, 1,419787
12812, 2, 2,441550
12812, 2, 3,435794
12812, 2, 4,446126
12812, 2, 5,433864
12812, 2, 6,444248
12812, 2, 7,443111
12812, 2, 8,443464
12812, 2, 9,461709
12812, 2,10,466252
12812, 2,11,435303
12812, 2,12,465701
12812, 2,13,428781
12812, 2,14,455048
12812, 2,15,460515
12812, 2,16,433519
12812, 2,17,420768
12812, 2,18,427382
12812, 2,19,440357
12812, 2,20,455406
12812,"NA",21,495628
15224, 2, 1,440668
15224, 2, 2,428781
15224, 2, 3,442007
15224, 2, 4,443916
15224, 2, 5,460376
15224, 2, 6,430094
15224, 2, 7,433864
15224, 2, 8,467034
15224, 2, 9,425245
15224, 2,10,426031
15224, 2,11,460480
15224, 2,12,435759
15224, 2,13,429784
15224, 2,14,460820
15224, 2,15,464344
15224, 2,16,430244
15224, 2,17,436713
15224, 2,18,427382
15224, 2,19,447520
15224, 2,20,467623
15224,"NA",21,495628
17490, 2, 1,419787
17490, 2, 2,441550
17490, 2, 3,435794
17490, 2, 4,446126
17490, 2, 5,433864
17490, 2, 6,444248
17490, 2, 7,443111
17490, 2, 8,443464
17490, 2, 9,461709
17490, 2,10,466252
17490, 2,11,435303
17490, 2,12,465701
17490, 2,13,428781
17490, 2,14,455048
17490, 2,15,460515
17490, 2,16,433519
17490, 2,17,420768
17490, 2,18,427382
17490, 2,19,438884
17490, 2,20,456879
17490,"NA",21,495628
 8009, 1, 1,437937
 8009, 1, 2,416542
 8009, 1, 3,451985
 8009, 1, 4,448880
 8009, 1, 5,469176
 8009, 1, 6,445937
 8009, 1, 7,450342
 8009, 1, 8,433864
 8009, 1, 9,427976
 8009, 1,10,424041
 8009, 1,11,433761
 8009, 1,12,458234
 8009, 1,13,440220
 8009, 1,14,440390
 8009, 1,15,429079
 8009, 1,16,469315
 8009, 1,17,422210
 8009, 1,18,459101
 8009, 1,19,439928
 8009, 1,20,459767
 8009,"NA",21,495628
28489, 3, 1,466767
28489, 3, 2,452992
28489, 3, 3,451563
28489, 3, 4,420888
28489, 3, 5,455878
28489, 3, 6,427382
28489, 3, 7,437859
28489, 3, 8,433864
28489, 3, 9,464152
28489, 3,10,421426
28489, 3,11,458760
28489, 3,12,468650
28489, 3,13,428054
28489, 3,14,416692
28489, 3,15,454533
28489, 3,16,443439
28489, 3,17,427434
28489, 3,18,444725
28489, 3,19,465633
28489, 3,20,417994
28489,"NA",21,495628
 7857, 1, 1,442311
 7857, 1, 2,442798
 7857, 1, 3,453481
 7857, 1, 4,418217
 7857, 1, 5,445945
 7857, 1, 6,432909
 7857, 1, 7,460575
 7857, 1, 8,423602
 7857, 1, 9,433864
 7857, 1,10,462411
 7857, 1,11,421453
 7857, 1,12,464999
 7857, 1,13,445751
 7857, 1,14,443708
 7857, 1,15,447777
 7857, 1,16,430794
 7857, 1,17,460725
 7857, 1,18,418382
 7857, 1,19,452005
 7857, 1,20,456978
 7857,"NA",21,495628
 1965, 1, 1,442311
 1965, 1, 2,442798
 1965, 1, 3,453481
 1965, 1, 4,418217
 1965, 1, 5,445945
 1965, 1, 6,432909
 1965, 1, 7,460575
 1965, 1, 8,423602
 1965, 1, 9,433864
 1965, 1,10,462411
 1965, 1,11,421453
 1965, 1,12,464999
 1965, 1,13,445751
 1965, 1,14,433761
 1965, 1,15,460725
 1965, 1,16,430908
 1965, 1,17,458287
 1965, 1,18,439479
 1965, 1,19,420284
 1965, 1,20,466925
 1965,"NA",21,495628
25427, 3, 1,466767
25427, 3, 2,452992
25427, 3, 3,451563
25427, 3, 4,420888
25427, 3, 5,455878
25427, 3, 6,427382
25427, 3, 7,437859
25427, 3, 8,433864
25427, 3, 9,464152
25427, 3,10,421426
25427, 3,11,458760
25427, 3,12,468650
25427, 3,13,434487
25427, 3,14,416692
25427, 3,15,454533
25427, 3,16,428054
25427, 3,17,439464
25427, 3,18,444725
25427, 3,19,464149
25427, 3,20,416400
25427,"NA",21,495628
 1509, 1, 1,437937
 1509, 1, 2,416542
 1509, 1, 3,451985
 1509, 1, 4,448880
 1509, 1, 5,469176
 1509, 1, 6,445937
 1509, 1, 7,450342
 1509, 1, 8,433864
 1509, 1, 9,427976
 1509, 1,10,424041
 1509, 1,11,433761
 1509, 1,12,458234
 1509, 1,13,455707
 1509, 1,14,421189
 1509, 1,15,441411
 1509, 1,16,429079
 1509, 1,17,445401
 1509, 1,18,469315
 1509, 1,19,435722
 1509, 1,20,462186
 1509,"NA",21,495628
 3278, 1, 1,442311
 3278, 1, 2,442798
 3278, 1, 3,453481
 3278, 1, 4,418217
 3278, 1, 5,445945
 3278, 1, 6,432909
 3278, 1, 7,460575
 3278, 1, 8,423602
 3278, 1, 9,433864
 3278, 1,10,462411
 3278, 1,11,421453
 3278, 1,12,464999
 3278, 1,13,445751
 3278, 1,14,444765
 3278, 1,15,433806
 3278, 1,16,443708
 3278, 1,17,456978
 3278, 1,18,460725
 3278, 1,19,452005
 3278, 1,20,418382
 3278,"NA",21,495628
 1870, 1, 1,442311
 1870, 1, 2,442798
 1870, 1, 3,453481
 1870, 1, 4,418217
 1870, 1, 5,445945
 1870, 1, 6,432909
 1870, 1, 7,460575
 1870, 1, 8,423602
 1870, 1, 9,433864
 1870, 1,10,462411
 1870, 1,11,421453
 1870, 1,12,464999
 1870, 1,13,445751
 1870, 1,14,443708
 1870, 1,15,447777
 1870, 1,16,460725
 1870, 1,17,430794
 1870, 1,18,448023
 1870, 1,19,451898
 1870, 1,20,427444
 1870,"NA",21,495628
15421, 2, 1,440668
15421, 2, 2,428781
15421, 2, 3,442007
15421, 2, 4,443916
15421, 2, 5,460376
15421, 2, 6,430094
15421, 2, 7,433864
15421, 2, 8,467034
15421, 2, 9,425245
15421, 2,10,426031
15421, 2,11,460480
15421, 2,12,435759
15421, 2,13,429784
15421, 2,14,460820
15421, 2,15,464344
15421, 2,16,447520
15421, 2,17,420191
15421, 2,18,446766
15421, 2,19,446504
15421, 2,20,448501
15421,"NA",21,495628
 9255, 1, 1,442311
 9255, 1, 2,442798
 9255, 1, 3,453481
 9255, 1, 4,418217
 9255, 1, 5,445945
 9255, 1, 6,432909
 9255, 1, 7,460575
 9255, 1, 8,423602
 9255, 1, 9,433864
 9255, 1,10,462411
 9255, 1,11,421453
 9255, 1,12,464999
 9255, 1,13,445751
 9255, 1,14,433761
 9255, 1,15,460725
 9255, 1,16,452192
 9255, 1,17,426379
 9255, 1,18,450859
 9255, 1,19,419528
 9255, 1,20,466925
 9255,"NA",21,495628
 5984, 1, 1,442311
 5984, 1, 2,442798
 5984, 1, 3,453481
 5984, 1, 4,418217
 5984, 1, 5,445945
 5984, 1, 6,432909
 5984, 1, 7,460575
 5984, 1, 8,423602
 5984, 1, 9,433864
 5984, 1,10,462411
 5984, 1,11,421453
 5984, 1,12,464999
 5984, 1,13,445751
 5984, 1,14,443708
 5984, 1,15,447777
 5984, 1,16,436455
 5984, 1,17,460725
 5984, 1,18,433932
 5984, 1,19,430794
 5984, 1,20,456978
 5984,"NA",21,495628
 4657, 1, 1,442311
 4657, 1, 2,442798
 4657, 1, 3,453481
 4657, 1, 4,418217
 4657, 1, 5,445945
 4657, 1, 6,432909
 4657, 1, 7,460575
 4657, 1, 8,423602
 4657, 1, 9,433864
 4657, 1,10,462411
 4657, 1,11,421453
 4657, 1,12,464999
 4657, 1,13,445751
 4657, 1,14,433761
 4657, 1,15,460725
 4657, 1,16,452192
 4657, 1,17,426379
 4657, 1,18,466925
 4657, 1,19,439479
 4657, 1,20,430908
 4657,"NA",21,495628
24950, 3, 1,466767
24950, 3, 2,452992
24950, 3, 3,451563
24950, 3, 4,420888
24950, 3, 5,455878
24950, 3, 6,427382
24950, 3, 7,437859
24950, 3, 8,433864
24950, 3, 9,464152
24950, 3,10,421426
24950, 3,11,458760
24950, 3,12,468650
24950, 3,13,434487
24950, 3,14,416692
24950, 3,15,454533
24950, 3,16,428054
24950, 3,17,446241
24950, 3,18,430021
24950, 3,19,443751
24950, 3,20,444725
24950,"NA",21,495628
19799, 2, 1,440668
19799, 2, 2,428781
19799, 2, 3,442007
19799, 2, 4,443916
19799, 2, 5,460376
19799, 2, 6,430094
19799, 2, 7,433864
19799, 2, 8,467034
19799, 2, 9,425245
19799, 2,10,426031
19799, 2,11,460480
19799, 2,12,435759
19799, 2,13,429784
19799, 2,14,460820
19799, 2,15,464344
19799, 2,16,430244
19799, 2,17,436713
19799, 2,18,427382
19799, 2,19,449029
19799, 2,20,466114
19799,"NA",21,495628
 5726, 1, 1,442311
 5726, 1, 2,442798
 5726, 1, 3,453481
 5726, 1, 4,418217
 5726, 1, 5,445945
 5726, 1, 6,432909
 5726, 1, 7,460575
 5726, 1, 8,423602
 5726, 1, 9,433864
 5726, 1,10,462411
 5726, 1,11,421453
 5726, 1,12,464999
 5726, 1,13,445751
 5726, 1,14,443708
 5726, 1,15,447777
 5726, 1,16,430794
 5726, 1,17,460725
 5726, 1,18,427444
 5726, 1,19,439928
 5726, 1,20,459993
 5726,"NA",21,495628
15033, 2, 1,440668
15033, 2, 2,428781
15033, 2, 3,442007
15033, 2, 4,443916
15033, 2, 5,460376
15033, 2, 6,430094
15033, 2, 7,433864
15033, 2, 8,467034
15033, 2, 9,425245
15033, 2,10,426031
15033, 2,11,460480
15033, 2,12,435759
15033, 2,13,429784
15033, 2,14,460820
15033, 2,15,464344
15033, 2,16,447520
15033, 2,17,420191
15033, 2,18,446766
15033, 2,19,440245
15033, 2,20,454760
15033,"NA",21,495628
 4850, 1, 1,442311
 4850, 1, 2,442798
 4850, 1, 3,453481
 4850, 1, 4,418217
 4850, 1, 5,445945
 4850, 1, 6,432909
 4850, 1, 7,460575
 4850, 1, 8,423602
 4850, 1, 9,433864
 4850, 1,10,462411
 4850, 1,11,421453
 4850, 1,12,464999
 4850, 1,13,445751
 4850, 1,14,443708
 4850, 1,15,447777
 4850, 1,16,460725
 4850, 1,17,426545
 4850, 1,18,430794
 4850, 1,19,443842
 4850, 1,20,456978
 4850,"NA",21,495628
25893, 3, 1,466767
25893, 3, 2,452992
25893, 3, 3,451563
25893, 3, 4,420888
25893, 3, 5,455878
25893, 3, 6,427382
25893, 3, 7,437859
25893, 3, 8,433864
25893, 3, 9,464152
25893, 3,10,421426
25893, 3,11,458760
25893, 3,12,468650
25893, 3,13,434487
25893, 3,14,416692
25893, 3,15,454533
25893, 3,16,428054
25893, 3,17,446241
25893, 3,18,444248
25893, 3,19,444725
25893, 3,20,429524
25893,"NA",21,495628
 1225, 1, 1,442311
 1225, 1, 2,442798
 1225, 1, 3,453481
 1225, 1, 4,418217
 1225, 1, 5,445945
 1225, 1, 6,432909
 1225, 1, 7,460575
 1225, 1, 8,423602
 1225, 1, 9,433864
 1225, 1,10,462411
 1225, 1,11,421453
 1225, 1,12,464999
 1225, 1,13,445751
 1225, 1,14,444765
 1225, 1,15,433806
 1225, 1,16,460725
 1225, 1,17,421293
 1225, 1,18,449859
 1225, 1,19,432054
 1225, 1,20,467867
 1225,"NA",21,495628
 1273, 1, 1,442311
 1273, 1, 2,442798
 1273, 1, 3,453481
 1273, 1, 4,418217
 1273, 1, 5,445945
 1273, 1, 6,432909
 1273, 1, 7,460575
 1273, 1, 8,423602
 1273, 1, 9,433864
 1273, 1,10,462411
 1273, 1,11,421453
 1273, 1,12,464999
 1273, 1,13,445751
 1273, 1,14,444765
 1273, 1,15,433806
 1273, 1,16,443708
 1273, 1,17,460725
 1273, 1,18,418382
 1273, 1,19,452005
 1273, 1,20,456978
 1273,"NA",21,495628
 4711, 1, 1,442311
 4711, 1, 2,442798
 4711, 1, 3,453481
 4711, 1, 4,418217
 4711, 1, 5,445945
 4711, 1, 6,432909
 4711, 1, 7,460575
 4711, 1, 8,423602
 4711, 1, 9,433864
 4711, 1,10,462411
 4711, 1,11,421453
 4711, 1,12,464999
 4711, 1,13,445751
 4711, 1,14,444765
 4711, 1,15,433806
 4711, 1,16,460725
 4711, 1,17,421293
 4711, 1,18,461114
 4711, 1,19,438807
 4711, 1,20,449859
 4711,"NA",21,495628
 2208, 1, 1,442311
 2208, 1, 2,442798
 2208, 1, 3,453481
 2208, 1, 4,418217
 2208, 1, 5,445945
 2208, 1, 6,432909
 2208, 1, 7,460575
 2208, 1, 8,423602
 2208, 1, 9,433864
 2208, 1,10,462411
 2208, 1,11,421453
 2208, 1,12,464999
 2208, 1,13,445751
 2208, 1,14,433761
 2208, 1,15,460725
 2208, 1,16,452192
 2208, 1,17,426379
 2208, 1,18,450859
 2208, 1,19,419528
 2208, 1,20,466925
 2208,"NA",21,495628
 8731, 1, 1,442311
 8731, 1, 2,442798
 8731, 1, 3,453481
 8731, 1, 4,418217
 8731, 1, 5,445945
 8731, 1, 6,432909
 8731, 1, 7,460575
 8731, 1, 8,423602
 8731, 1, 9,433864
 8731, 1,10,462411
 8731, 1,11,421453
 8731, 1,12,464999
 8731, 1,13,445751
 8731, 1,14,433761
 8731, 1,15,460725
 8731, 1,16,452192
 8731, 1,17,426379
 8731, 1,18,448023
 8731, 1,19,422364
 8731, 1,20,466925
 8731,"NA",21,495628
20389, 3, 1,466767
20389, 3, 2,452992
20389, 3, 3,451563
20389, 3, 4,420888
20389, 3, 5,455878
20389, 3, 6,427382
20389, 3, 7,437859
20389, 3, 8,433864
20389, 3, 9,464152
20389, 3,10,421426
20389, 3,11,458760
20389, 3,12,468650
20389, 3,13,434487
20389, 3,14,416692
20389, 3,15,454533
20389, 3,16,428054
20389, 3,17,439464
20389, 3,18,444725
20389, 3,19,444248
20389, 3,20,436301
20389,"NA",21,495628
10903, 2, 1,440668
10903, 2, 2,428781
10903, 2, 3,442007
10903, 2, 4,443916
10903, 2, 5,460376
10903, 2, 6,430094
10903, 2, 7,433864
10903, 2, 8,467034
10903, 2, 9,425245
10903, 2,10,426031
10903, 2,11,460480
10903, 2,12,435759
10903, 2,13,429784
10903, 2,14,460820
10903, 2,15,464344
10903, 2,16,430244
10903, 2,17,436713
10903, 2,18,427382
10903, 2,19,453798
10903, 2,20,461345
10903,"NA",21,495628
27486, 3, 1,466767
27486, 3, 2,452992
27486, 3, 3,451563
27486, 3, 4,420888
27486, 3, 5,455878
27486, 3, 6,427382
27486, 3, 7,437859
27486, 3, 8,433864
27486, 3, 9,464152
27486, 3,10,421426
27486, 3,11,458760
27486, 3,12,468650
27486, 3,13,434487
27486, 3,14,416692
27486, 3,15,454533
27486, 3,16,428054
27486, 3,17,439464
27486, 3,18,444725
27486, 3,19,444248
27486, 3,20,436301
27486,"NA",21,495628
10882, 2, 1,419787
10882, 2, 2,441550
10882, 2, 3,435794
10882, 2, 4,446126
10882, 2, 5,433864
10882, 2, 6,444248
10882, 2, 7,443111
10882, 2, 8,443464
10882, 2, 9,461709
10882, 2,10,466252
10882, 2,11,435303
10882, 2,12,465701
10882, 2,13,428781
10882, 2,14,455048
10882, 2,15,460515
10882, 2,16,433519
10882, 2,17,420768
10882, 2,18,441238
10882, 2,19,441510
10882, 2,20,440397
10882,"NA",21,495628
 1791, 1, 1,442311
 1791, 1, 2,442798
 1791, 1, 3,453481
 1791, 1, 4,418217
 1791, 1, 5,445945
 1791, 1, 6,432909
 1791, 1, 7,460575
 1791, 1, 8,423602
 1791, 1, 9,433864
 1791, 1,10,462411
 1791, 1,11,421453
 1791, 1,12,464999
 1791, 1,13,445751
 1791, 1,14,444765
 1791, 1,15,433806
 1791, 1,16,443708
 1791, 1,17,448023
 1791, 1,18,460725
 1791, 1,19,451898
 1791, 1,20,427444
 1791,"NA",21,495628
 9457, 1, 1,442311
 9457, 1, 2,442798
 9457, 1, 3,453481
 9457, 1, 4,418217
 9457, 1, 5,445945
 9457, 1, 6,432909
 9457, 1, 7,460575
 9457, 1, 8,423602
 9457, 1, 9,433864
 9457, 1,10,462411
 9457, 1,11,421453
 9457, 1,12,464999
 9457, 1,13,445751
 9457, 1,14,433761
 9457, 1,15,460725
 9457, 1,16,430908
 9457, 1,17,439479
 9457, 1,18,435308
 9457, 1,19,443263
 9457, 1,20,466925
 9457,"NA",21,495628
 5436, 1, 1,442311
 5436, 1, 2,442798
 5436, 1, 3,453481
 5436, 1, 4,418217
 5436, 1, 5,445945
 5436, 1, 6,432909
 5436, 1, 7,460575
 5436, 1, 8,423602
 5436, 1, 9,433864
 5436, 1,10,462411
 5436, 1,11,421453
 5436, 1,12,464999
 5436, 1,13,445751
 5436, 1,14,443708
 5436, 1,15,447777
 5436, 1,16,460725
 5436, 1,17,430794
 5436, 1,18,448023
 5436, 1,19,451898
 5436, 1,20,427444
 5436,"NA",21,495628
 5132, 1, 1,442311
 5132, 1, 2,442798
 5132, 1, 3,453481
 5132, 1, 4,418217
 5132, 1, 5,445945
 5132, 1, 6,432909
 5132, 1, 7,460575
 5132, 1, 8,423602
 5132, 1, 9,433864
 5132, 1,10,462411
 5132, 1,11,421453
 5132, 1,12,464999
 5132, 1,13,445751
 5132, 1,14,443708
 5132, 1,15,447777
 5132, 1,16,430794
 5132, 1,17,446389
 5132, 1,18,460725
 5132, 1,19,453532
 5132, 1,20,427444
 5132,"NA",21,495628
 3992, 1, 1,442311
 3992, 1, 2,442798
 3992, 1, 3,453481
 3992, 1, 4,418217
 3992, 1, 5,445945
 3992, 1, 6,432909
 3992, 1, 7,460575
 3992, 1, 8,423602
 3992, 1, 9,433864
 3992, 1,10,462411
 3992, 1,11,421453
 3992, 1,12,464999
 3992, 1,13,445751
 3992, 1,14,433761
 3992, 1,15,460725
 3992, 1,16,452192
 3992, 1,17,426379
 3992, 1,18,437391
 3992, 1,19,431997
 3992, 1,20,467924
 3992,"NA",21,495628
21714, 3, 1,466417
21714, 3, 2,433864
21714, 3, 3,468168
21714, 3, 4,464800
21714, 3, 5,443525
21714, 3, 6,427694
21714, 3, 7,425388
21714, 3, 8,434153
21714, 3, 9,441030
21714, 3,10,422388
21714, 3,11,460993
21714, 3,12,436449
21714, 3,13,469244
21714, 3,14,451238
21714, 3,15,446064
21714, 3,16,447309
21714, 3,17,421086
21714, 3,18,417309
21714, 3,19,452056
21714, 3,20,429510
21714,"NA",21,495628
29272, 3, 1,466767
29272, 3, 2,452992
29272, 3, 3,451563
29272, 3, 4,420888
29272, 3, 5,455878
29272, 3, 6,427382
29272, 3, 7,437859
29272, 3, 8,433864
29272, 3, 9,464152
29272, 3,10,421426
29272, 3,11,458760
29272, 3,12,468650
29272, 3,13,434487
29272, 3,14,416692
29272, 3,15,454533
29272, 3,16,428054
29272, 3,17,428742
29272, 3,18,461068
29272, 3,19,444725
29272, 3,20,430203
29272,"NA",21,495628
13277, 2, 1,440668
13277, 2, 2,428781
13277, 2, 3,442007
13277, 2, 4,443916
13277, 2, 5,460376
13277, 2, 6,430094
13277, 2, 7,433864
13277, 2, 8,467034
13277, 2, 9,425245
13277, 2,10,426031
13277, 2,11,460480
13277, 2,12,435759
13277, 2,13,429784
13277, 2,14,460820
13277, 2,15,464344
13277, 2,16,447520
13277, 2,17,420191
13277, 2,18,446766
13277, 2,19,440245
13277, 2,20,454760
13277,"NA",21,495628
18694, 2, 1,419787
18694, 2, 2,441550
18694, 2, 3,435794
18694, 2, 4,446126
18694, 2, 5,433864
18694, 2, 6,444248
18694, 2, 7,443111
18694, 2, 8,443464
18694, 2, 9,461709
18694, 2,10,466252
18694, 2,11,435303
18694, 2,12,465701
18694, 2,13,428781
18694, 2,14,455048
18694, 2,15,460515
18694, 2,16,433519
18694, 2,17,420768
18694, 2,18,461719
18694, 2,19,441238
18694, 2,20,420188
18694,"NA",21,495628
 3562, 1, 1,442311
 3562, 1, 2,442798
 3562, 1, 3,453481
 3562, 1, 4,418217
 3562, 1, 5,445945
 3562, 1, 6,432909
 3562, 1, 7,460575
 3562, 1, 8,423602
 3562, 1, 9,433864
 3562, 1,10,462411
 3562, 1,11,421453
 3562, 1,12,464999
 3562, 1,13,445751
 3562, 1,14,443708
 3562, 1,15,447777
 3562, 1,16,460725
 3562, 1,17,430794
 3562, 1,18,426545
 3562, 1,19,443842
 3562, 1,20,456978
 3562,"NA",21,495628
22201, 3, 1,466767
22201, 3, 2,452992
22201, 3, 3,451563
22201, 3, 4,420888
22201, 3, 5,455878
22201, 3, 6,427382
22201, 3, 7,437859
22201, 3, 8,433864
22201, 3, 9,464152
22201, 3,10,421426
22201, 3,11,458760
22201, 3,12,468650
22201, 3,13,434487
22201, 3,14,416692
22201, 3,15,454533
22201, 3,16,428054
22201, 3,17,441299
22201, 3,18,444725
22201, 3,19,442851
22201, 3,20,435863
22201,"NA",21,495628
 6772, 1, 1,442311
 6772, 1, 2,442798
 6772, 1, 3,453481
 6772, 1, 4,418217
 6772, 1, 5,445945
 6772, 1, 6,432909
 6772, 1, 7,460575
 6772, 1, 8,423602
 6772, 1, 9,433864
 6772, 1,10,462411
 6772, 1,11,421453
 6772, 1,12,464999
 6772, 1,13,445751
 6772, 1,14,433761
 6772, 1,15,460725
 6772, 1,16,430908
 6772, 1,17,439479
 6772, 1,18,435308
 6772, 1,19,443263
 6772, 1,20,466925
 6772,"NA",21,495628
29542, 3, 1,466767
29542, 3, 2,452992
29542, 3, 3,451563
29542, 3, 4,420888
29542, 3, 5,455878
29542, 3, 6,427382
29542, 3, 7,437859
29542, 3, 8,433864
29542, 3, 9,464152
29542, 3,10,421426
29542, 3,11,458760
29542, 3,12,468650
29542, 3,13,434487
29542, 3,14,416692
29542, 3,15,454533
29542, 3,16,428054
29542, 3,17,426031
29542, 3,18,444725
29542, 3,19,429075
29542, 3,20,464907
29542,"NA",21,495628
20586, 3, 1,466767
20586, 3, 2,452992
20586, 3, 3,451563
20586, 3, 4,420888
20586, 3, 5,455878
20586, 3, 6,427382
20586, 3, 7,437859
20586, 3, 8,433864
20586, 3, 9,464152
20586, 3,10,421426
20586, 3,11,458760
20586, 3,12,468650
20586, 3,13,434487
20586, 3,14,416692
20586, 3,15,454533
20586, 3,16,428054
20586, 3,17,441299
20586, 3,18,427694
20586, 3,19,444725
20586, 3,20,451020
20586,"NA",21,495628
  411, 1, 1,442311
  411, 1, 2,442798
  411, 1, 3,453481
  411, 1, 4,418217
  411, 1, 5,445945
  411, 1, 6,432909
  411, 1, 7,460575
  411, 1, 8,423602
  411, 1, 9,433864
  411, 1,10,462411
  411, 1,11,421453
  411, 1,12,464999
  411, 1,13,445751
  411, 1,14,433761
  411, 1,15,460725
  411, 1,16,430908
  411, 1,17,458287
  411, 1,18,439479
  411, 1,19,420284
  411, 1,20,466925
  411,"NA",21,495628
  691, 1, 1,442311
  691, 1, 2,442798
  691, 1, 3,453481
  691, 1, 4,418217
  691, 1, 5,445945
  691, 1, 6,432909
  691, 1, 7,460575
  691, 1, 8,423602
  691, 1, 9,433864
  691, 1,10,462411
  691, 1,11,421453
  691, 1,12,464999
  691, 1,13,445751
  691, 1,14,444765
  691, 1,15,433806
  691, 1,16,443708
  691, 1,17,456978
  691, 1,18,460725
  691, 1,19,439479
  691, 1,20,430908
  691,"NA",21,495628
22051, 3, 1,466767
22051, 3, 2,452992
22051, 3, 3,451563
22051, 3, 4,420888
22051, 3, 5,455878
22051, 3, 6,427382
