1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1601,"25206","043203","3","","","","é†âÍåß","ëêí√és","ñÏòHìå","ÇRíöñ⁄",935,3,8,4,144,376,117,30,17,32,15,20,10,9,7,4,2,-,-,1,-,-,136,20766,26.4899874844,15,770,14,3,1,16,723,1,1,3,115,318,84,23,11,24,10,12,10,9,7,4,1,-,-,-,-,-,90,16474,26.5252764613,5,616,12,1,-,10,212,2,7,1,29,58,33,7,6,8,5,8,-,-,-,-,1,-,-,1,-,-,46,4292,26.3554216867,10,154,2,2,1,6
1602,"25206","043204","3","","","","é†âÍåß","ëêí√és","ñÏòHìå","ÇSíöñ⁄",1080,31,60,63,87,229,105,58,76,105,64,36,17,18,17,16,15,4,-,-,-,-,79,30388,30.8576423576,154,795,52,19,-,32,644,11,32,23,52,181,64,34,44,56,34,21,12,11,10,7,5,3,-,-,-,-,44,18064,30.6066666667,66,509,25,8,-,14,436,20,28,40,35,48,41,24,32,49,30,15,5,7,7,9,10,1,-,-,-,-,35,12324,31.2331670823,88,286,27,11,-,18
1603,"25206","043205","3","","","","é†âÍåß","ëêí√és","ñÏòHìå","ÇTíöñ⁄",1565,16,24,42,146,390,104,60,56,66,71,67,40,59,77,71,31,20,5,2,-,-,218,49018,36.8904974016,82,1059,206,58,7,13,974,5,13,22,92,259,72,38,37,40,41,40,24,33,38,40,20,11,4,-,-,-,145,29483,36.0645355850,40,676,113,35,4,8,591,11,11,20,54,131,32,22,19,26,30,27,16,26,39,31,11,9,1,2,-,-,73,19535,38.2123552124,42,383,93,23,3,5
1604,"25206","043206","3","çáéZínàÊÇ†ÇË","","043207","é†âÍåß","ëêí√és","ñÏòHìå","ÇUíöñ⁄",1033,19,11,9,135,284,145,64,40,37,37,26,14,20,19,10,7,6,1,-,1,-,148,26101,29.9926553672,39,802,44,15,2,14,632,11,4,3,80,177,90,45,26,22,21,18,7,13,11,5,4,4,-,-,-,-,91,15958,29.9972273567,18,499,24,8,-,5,401,8,7,6,55,107,55,19,14,15,16,8,7,7,8,5,3,2,1,-,1,-,57,10143,29.9854651163,21,303,20,7,2,9
1605,"25206","043207","3","îÈìΩínàÊ","043206","","é†âÍåß","ëêí√és","ñÏòHìå","ÇVíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1606,"25206","0435","2","","","","é†âÍåß","ëêí√és","ñÏòHí¨","",2309,109,119,96,117,136,135,147,163,164,158,114,105,169,192,149,79,63,31,11,3,-,49,97056,43.4451327434,324,1408,528,187,45,38,1153,54,72,44,66,74,59,81,83,79,79,62,48,72,92,79,38,25,14,3,1,-,28,46973,42.2537777778,170,703,252,81,18,19,1156,55,47,52,51,62,76,66,80,85,79,52,57,97,100,70,41,38,17,8,2,-,21,50083,44.6259911894,154,705,276,106,27,19
1607,"25206","043500","3","","","","é†âÍåß","ëêí√és","ñÏòHí¨","",1124,37,39,42,52,71,74,70,68,63,76,56,50,92,114,93,42,35,12,7,1,-,30,49956,46.1636197441,118,672,304,97,20,16,563,15,22,16,31,41,36,39,37,31,35,32,24,41,48,53,22,15,6,1,-,-,18,24440,45.3440366972,53,347,145,44,7,10,561,22,17,26,21,30,38,31,31,32,41,24,26,51,66,40,20,20,6,6,1,-,12,25516,46.9772313297,65,325,159,53,13,6
1608,"25206","043501","3","","","","é†âÍåß","ëêí√és","ñÏòHí¨","",962,63,72,46,48,41,42,58,78,83,69,39,46,63,72,54,35,25,16,4,2,-,6,39450,41.7656903766,181,567,208,82,22,21,488,35,45,26,28,20,17,32,38,41,35,19,22,26,41,25,15,10,7,2,1,-,3,19144,39.9721649485,106,278,101,35,10,8,474,28,27,20,20,21,25,26,40,42,34,20,24,37,31,29,20,15,9,2,1,-,3,20306,43.6125265393,75,289,107,47,12,13
1609,"25206","043502","3","","","","é†âÍåß","ëêí√és","ñÏòHí¨","",223,9,8,8,17,24,19,19,17,18,13,19,9,14,6,2,2,3,3,-,-,-,13,7650,36.9285714286,25,169,16,8,3,1,102,4,5,2,7,13,6,10,8,7,9,11,2,5,3,1,1,-,1,-,-,-,7,3389,36.1736842105,11,78,6,2,1,1,121,5,3,6,10,11,13,9,9,11,4,8,7,9,3,1,1,3,2,-,-,-,6,4261,37.5521739130,14,91,10,6,2,-
1610,"25206","0436","2","","","","é†âÍåß","ëêí√és","ñÏòH","",8110,365,344,383,552,1045,538,517,570,719,621,476,308,267,291,250,208,135,79,48,9,2,383,287286,37.6795004530,1092,5613,1022,481,138,105,4363,189,177,209,322,654,301,275,275,352,324,265,169,151,139,120,93,60,29,9,2,-,248,147295,36.2946537060,575,3088,452,193,40,60,3747,176,167,174,230,391,237,242,295,367,297,211,139,116,152,130,115,75,50,39,7,2,135,139991,39.2571982281,517,2525,570,288,98,45
1611,"25206","043601","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇPíöñ⁄",3843,221,187,198,250,438,222,261,331,370,347,260,139,109,89,89,62,41,20,6,3,-,200,127621,35.5318418886,606,2727,310,132,29,35,1960,114,101,105,148,231,107,125,161,171,169,138,77,64,40,41,27,14,7,1,1,-,118,62874,34.6335504886,320,1391,131,50,9,17,1883,107,86,93,102,207,115,136,170,199,178,122,62,45,49,48,35,27,13,5,2,-,82,64747,36.4505830094,286,1336,179,82,20,18
1612,"25206","043602","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇQíöñ⁄",656,15,30,29,33,20,25,35,27,55,44,40,29,42,76,59,52,18,6,8,-,-,13,31196,49.0163297045,74,350,219,84,14,14,321,7,12,19,15,9,14,21,13,26,24,18,12,19,37,26,27,12,1,3,-,-,6,15114,48.4809523810,38,171,106,43,4,6,335,8,18,10,18,11,11,14,14,29,20,22,17,23,39,33,25,6,5,5,-,-,7,16082,49.5304878049,36,179,113,41,10,8
1613,"25206","043603","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇRíöñ⁄",44,-,-,-,1,7,8,9,4,3,2,2,1,-,-,1,-,-,-,-,-,-,6,1287,34.3684210526,-,37,1,-,-,-,39,-,-,-,1,5,7,8,4,3,2,2,-,-,-,1,-,-,-,-,-,-,6,1123,34.5303030303,-,32,1,-,-,-,5,-,-,-,-,2,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,164,33.3000000000,-,5,-,-,-,-
1614,"25206","043604","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇSíöñ⁄",356,5,10,23,22,79,41,23,23,32,24,25,14,4,7,4,5,1,2,2,-,-,10,11575,33.9537572254,38,287,21,10,4,1,236,2,6,15,14,64,25,16,17,15,16,18,13,4,3,2,3,-,-,1,-,-,2,7658,33.2264957265,23,202,9,4,1,-,120,3,4,8,8,15,16,7,6,17,8,7,1,-,4,2,2,1,2,1,-,-,8,3917,35.4732142857,15,85,12,6,3,1
1615,"25206","043605","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇTíöñ⁄",657,28,28,23,30,58,34,36,36,50,43,26,31,31,33,27,19,37,24,21,6,1,35,28209,45.8520900322,79,375,168,108,52,2,318,16,16,12,12,30,16,20,15,25,24,14,16,18,16,11,8,14,9,2,1,-,23,12392,42.5067796610,44,190,61,34,12,1,339,12,12,11,18,28,18,16,21,25,19,12,15,13,17,16,11,23,15,19,5,1,12,15817,48.8700305810,35,185,107,74,40,1
1616,"25206","043606","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇUíöñ⁄",294,5,5,4,16,39,33,23,14,26,20,13,14,20,10,11,16,10,4,-,-,-,11,11990,42.8674911661,14,218,51,30,4,23,180,1,2,1,11,26,24,16,11,15,10,7,10,11,5,5,7,6,2,-,-,-,10,6955,41.4117647059,4,141,25,15,2,19,114,4,3,3,5,13,9,7,3,11,10,6,4,9,5,6,9,4,2,-,-,-,1,5035,45.0575221239,10,77,26,15,2,4
1617,"25206","043607","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇVíöñ⁄",501,41,16,13,23,30,43,37,42,45,30,20,32,26,36,20,16,9,12,7,-,-,3,20612,41.8895582329,70,328,100,44,19,7,240,23,7,6,10,18,23,17,13,20,17,13,13,17,14,14,6,2,5,1,-,-,1,9607,40.6966527197,36,161,42,14,6,5,261,18,9,7,13,12,20,20,29,25,13,7,19,9,22,6,10,7,7,6,-,-,2,11005,42.9903474903,34,167,58,30,13,2
1618,"25206","043608","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇWíöñ⁄",742,22,40,59,68,90,35,39,44,72,68,45,23,16,27,23,29,17,10,4,-,1,10,27261,37.7418032787,121,500,111,61,15,9,416,11,24,34,39,61,22,21,18,39,36,27,11,7,16,13,12,10,4,1,-,-,10,14522,36.2684729064,69,281,56,27,5,4,326,11,16,25,29,29,13,18,26,33,32,18,12,9,11,10,17,7,6,3,-,1,-,12739,39.5766871166,52,219,55,34,10,5
1619,"25206","043609","3","","","","é†âÍåß","ëêí√és","ñÏòH","ÇXíöñ⁄",1017,28,28,34,109,284,97,54,49,66,43,45,25,19,13,16,9,2,1,-,-,-,95,27535,30.3644251627,90,791,41,12,1,14,653,15,9,17,72,210,63,31,23,38,26,28,17,11,8,7,3,2,1,-,-,-,72,17050,29.8459552496,41,519,21,6,1,8,364,13,19,17,37,74,34,23,26,28,17,17,8,8,5,9,6,-,-,-,-,-,23,10485,31.2478005865,49,272,20,6,-,6
1620,"25206","0437","2","","","","é†âÍåß","ëêí√és","ìÏëêí√","",4481,422,273,124,144,290,381,555,601,485,294,205,157,87,87,57,39,34,35,26,13,1,171,145052,34.1547563805,819,3199,292,148,75,37,2205,193,134,60,71,129,165,249,302,262,161,131,95,49,46,31,12,14,9,5,1,-,86,72231,34.5873053327,387,1614,118,41,15,18,2276,229,139,64,73,161,216,306,299,223,133,74,62,38,41,26,27,20,26,21,12,1,85,72821,33.7364217252,432,1585,174,107,60,19
1621,"25206","043701","3","","","","é†âÍåß","ëêí√és","ìÏëêí√","ÇPíöñ⁄",1466,149,108,35,51,121,100,160,205,163,94,61,50,30,23,16,15,7,6,4,-,-,68,44878,32.6015736767,292,1035,71,32,10,5,698,66,59,14,26,48,43,65,105,80,48,35,26,17,14,8,6,4,2,3,-,-,29,22084,33.5104633782,139,493,37,15,5,1,768,83,49,21,25,73,57,95,100,83,46,26,24,13,9,8,9,3,4,1,-,-,39,22794,31.7674897119,153,542,34,17,5,4
1622,"25206","043702","3","","","","é†âÍåß","ëêí√és","ìÏëêí√","ÇQíöñ⁄",1765,175,115,63,56,67,101,194,250,206,142,103,57,37,36,25,19,20,26,18,13,1,41,61301,36.0574245940,353,1213,158,97,58,27,853,85,51,33,23,26,44,90,123,117,76,59,34,21,19,12,4,6,6,2,1,-,21,29003,35.3593750000,169,613,50,19,9,14,912,90,64,30,33,41,57,104,127,89,66,44,23,16,17,13,15,14,20,16,12,1,20,32298,36.7085201794,184,600,108,78,49,13
1623,"25206","043703","3","","","","é†âÍåß","ëêí√és","ìÏëêí√","ÇRíöñ⁄",479,33,15,12,11,43,60,69,50,43,23,22,24,12,21,8,3,4,3,1,-,-,22,16152,35.8435448578,60,357,40,11,4,5,253,12,10,5,7,24,28,33,24,21,15,20,18,7,10,5,1,3,1,-,-,-,9,9023,37.4795081967,27,197,20,5,1,3,226,21,5,7,4,19,32,36,26,22,8,2,6,5,11,3,2,1,2,1,-,-,13,7129,33.9694835681,33,160,20,6,3,2
1624,"25206","043704","3","","","","é†âÍåß","ëêí√és","ìÏëêí√","ÇSíöñ⁄",632,54,33,9,22,49,102,110,83,63,29,14,14,5,4,6,-,1,-,-,-,-,34,17886,30.4096989967,96,491,11,1,-,-,327,26,13,5,13,25,41,49,43,37,19,13,10,1,2,4,-,-,-,-,-,-,26,9409,31.7591362126,44,251,6,-,-,-,305,28,20,4,9,24,61,61,40,26,10,1,4,4,2,2,-,1,-,-,-,-,8,8477,29.0420875421,52,240,5,1,-,-
1625,"25206","043705","3","","","","é†âÍåß","ëêí√és","ìÏëêí√","ÇTíöñ⁄",139,11,2,5,4,10,18,22,13,10,6,5,12,3,3,2,2,2,-,3,-,-,6,4835,36.8533834586,18,103,12,7,3,-,74,4,1,3,2,6,9,12,7,7,3,4,7,3,1,2,1,1,-,-,-,-,1,2712,37.6506849315,8,60,5,2,-,-,65,7,1,2,2,4,9,10,6,3,3,1,5,-,2,-,1,1,-,3,-,-,5,2123,35.8833333333,10,43,7,5,3,-
1626,"25206","0441","2","","","","é†âÍåß","ëêí√és","ìÏä}ìå","",2897,105,113,115,192,230,148,172,232,207,157,128,129,180,259,157,112,74,53,19,8,1,106,120575,43.7013615192,333,1775,683,267,81,51,1490,49,52,61,116,148,88,88,119,109,87,62,65,81,120,78,53,31,14,7,3,-,59,59064,41.7746331237,162,963,306,108,24,32,1407,56,61,54,76,82,60,84,113,98,70,66,64,99,139,79,59,43,39,12,5,1,47,61511,45.7286764706,171,812,377,159,57,19
1627,"25206","044101","3","","","","é†âÍåß","ëêí√és","ìÏä}ìå","ÇPíöñ⁄",858,34,45,37,45,50,42,63,67,53,60,48,54,53,62,40,34,25,16,9,6,1,14,36723,44.0106635071,116,535,193,91,32,5,444,16,24,21,33,27,25,29,35,27,34,25,25,28,30,19,19,11,5,3,2,-,6,18306,42.2945205479,61,288,89,40,10,2,414,18,21,16,12,23,17,34,32,26,26,23,29,25,32,21,15,14,11,6,4,1,8,18417,45.8620689655,55,247,104,51,22,3
1628,"25206","044102","3","","","","é†âÍåß","ëêí√és","ìÏä}ìå","ÇQíöñ⁄",485,18,13,20,18,21,17,26,41,47,23,26,26,38,66,32,23,15,10,-,-,-,5,22789,47.9770833333,51,283,146,48,10,13,234,8,6,10,11,13,10,14,22,24,9,13,13,12,32,15,11,6,3,-,-,-,2,10614,46.2500000000,24,141,67,20,3,7,251,10,7,10,7,8,7,12,19,23,14,13,13,26,34,17,12,9,7,-,-,-,3,12175,49.5927419355,27,142,79,28,7,6
1629,"25206","044103","3","","","","é†âÍåß","ëêí√és","ìÏä}ìå","ÇRíöñ⁄",1113,27,38,35,109,116,48,45,86,61,51,35,36,74,116,68,46,28,24,8,2,-,60,46074,44.2549857550,100,661,292,108,34,7,572,12,17,18,62,80,27,23,44,30,30,14,19,33,52,35,20,10,5,4,1,-,36,22068,41.6716417910,47,362,127,40,10,4,541,15,21,17,47,36,21,22,42,31,21,21,17,41,64,33,26,18,19,4,1,-,24,24006,46.9332688588,53,299,165,68,24,3
1630,"25206","044104","3","","","","é†âÍåß","ëêí√és","ìÏä}ìå","ÇSíöñ⁄",441,26,17,23,20,43,41,38,38,46,23,19,13,15,15,17,9,6,3,2,-,-,27,14989,36.7053140097,66,296,52,20,5,26,240,13,5,12,10,28,26,22,18,28,14,10,8,8,6,9,3,4,1,-,-,-,15,8076,36.3933333333,30,172,23,8,1,19,201,13,12,11,10,15,15,16,20,18,9,9,5,7,9,8,6,2,2,2,-,-,12,6913,37.0767195767,36,124,29,12,4,7
1631,"25206","0442","2","","","","é†âÍåß","ëêí√és","ä}éR","",7025,191,199,240,708,1524,539,360,333,430,420,389,348,308,281,189,110,75,40,10,2,-,329,236945,35.8860513740,630,5359,707,237,52,140,4107,109,109,134,468,1048,280,194,186,223,216,200,192,155,151,100,64,34,16,2,-,-,226,131164,34.2964442154,352,3162,367,116,18,79,2918,82,90,106,240,476,259,166,147,207,204,189,156,153,130,89,46,41,24,8,2,-,103,105781,38.0776198934,278,2197,340,121,34,61
1632,"25206","044201","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇPíöñ⁄",1090,30,22,26,166,330,101,63,45,53,49,20,15,19,26,20,13,8,4,3,-,-,77,30032,30.1465942744,78,861,74,28,7,25,703,16,12,16,113,237,59,39,21,33,25,11,9,8,15,11,10,2,2,1,-,-,63,18158,28.8718750000,44,555,41,15,3,14,387,14,10,10,53,93,42,24,24,20,24,9,6,11,11,9,3,6,2,2,-,-,14,11874,32.3337801609,34,306,33,13,4,11
1633,"25206","044202","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇQíöñ⁄",914,35,29,33,82,154,61,53,57,80,61,42,35,40,33,37,21,15,2,-,-,-,44,31697,36.9333333333,97,665,108,38,2,16,559,22,17,15,55,111,39,27,28,46,41,27,22,20,15,22,13,7,-,-,-,-,32,18622,35.8358633776,54,416,57,20,-,14,355,13,12,18,27,43,22,26,29,34,20,15,13,20,18,15,8,8,2,-,-,-,12,13075,38.6195335277,43,249,51,18,2,2
1634,"25206","044203","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇRíöñ⁄",1270,31,41,38,163,267,92,51,45,75,64,70,69,43,50,31,11,11,10,-,-,-,108,39782,34.7358003442,110,939,113,32,10,21,771,19,18,16,112,197,58,29,27,40,34,34,39,24,26,18,5,7,5,-,-,-,63,23250,33.3389830508,53,594,61,17,5,12,499,12,23,22,51,70,34,22,18,35,30,36,30,19,24,13,6,4,5,-,-,-,45,16532,36.9140969163,57,345,52,15,5,9
1635,"25206","044204","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇSíöñ⁄",973,16,19,19,111,271,78,51,43,44,39,46,37,51,47,15,16,8,4,2,-,-,56,31506,34.8576881134,54,771,92,30,6,27,629,7,8,11,91,210,44,34,27,22,22,23,18,24,27,9,9,2,2,-,-,-,39,18789,32.3457627119,26,515,49,13,2,17,344,9,11,8,20,61,34,17,16,22,17,23,19,27,20,6,7,6,2,2,-,-,17,12717,39.3899082569,28,256,43,17,4,10
1636,"25206","044205","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇTíöñ⁄",1500,45,35,67,129,344,79,60,66,77,131,124,90,83,51,38,20,11,12,1,1,-,36,53203,36.8408469945,147,1183,134,45,14,17,870,27,23,42,68,254,47,31,37,36,55,66,50,38,30,17,13,6,6,-,-,-,24,28953,34.7234042553,92,682,72,25,6,10,630,18,12,25,61,90,32,29,29,41,76,58,40,45,21,21,7,5,6,1,1,-,12,24250,39.7394822006,55,501,62,20,8,7
1637,"25206","044206","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇUíöñ⁄",782,15,40,54,51,48,28,26,43,58,53,59,71,64,65,47,27,19,8,3,1,-,2,34509,44.7423076923,109,501,170,58,12,2,395,11,23,33,27,29,14,12,22,29,24,24,33,36,33,22,14,7,1,-,-,-,1,16496,42.3680203046,67,250,77,22,1,-,387,4,17,21,24,19,14,14,21,29,29,35,38,28,32,25,13,12,7,3,1,-,1,18013,47.1658031088,42,251,93,36,11,2
1638,"25206","044207","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇVíöñ⁄",321,17,11,3,2,94,81,33,16,19,9,10,8,4,4,-,2,3,-,1,-,-,4,9320,29.9006309148,31,276,10,6,1,32,92,7,6,1,-,6,14,11,11,9,6,3,6,3,2,-,-,3,-,1,-,-,3,3161,36.0168539326,14,69,6,4,1,12,229,10,5,2,2,88,67,22,5,10,3,7,2,1,2,-,2,-,-,-,-,-,1,6159,27.5131578947,17,207,4,2,-,20
1639,"25206","044208","3","","","","é†âÍåß","ëêí√és","ä}éR","ÇWíöñ⁄",175,2,2,-,4,16,19,23,18,24,14,18,23,4,5,1,-,-,-,-,-,-,2,6896,40.3612716763,4,163,6,-,-,-,88,-,2,-,2,4,5,11,13,8,9,12,15,2,3,1,-,-,-,-,-,-,1,3735,43.4310344828,2,81,4,-,-,-,87,2,-,-,2,12,14,12,5,16,5,6,8,2,2,-,-,-,-,-,-,-,1,3161,37.2558139535,2,82,2,-,-,-
1640,"25206","0443","2","","","","é†âÍåß","ëêí√és","ìÏä}í¨","",1890,136,190,146,71,43,63,120,216,210,112,64,70,84,119,98,69,40,22,12,4,-,1,72619,38.9430915828,472,1053,364,147,38,7,933,74,98,81,37,21,31,55,103,114,60,28,31,37,51,50,31,19,7,3,1,-,1,34304,37.3068669528,253,517,162,61,11,2,957,62,92,65,34,22,32,65,113,96,52,36,39,47,68,48,38,21,15,9,3,-,-,38315,40.5365726228,219,536,202,86,27,5
1641,"25206","0450","2","","","","é†âÍåß","ëêí√és","êVïlí¨","",1746,84,134,127,110,70,48,89,156,187,127,96,93,75,111,106,56,42,21,9,2,1,2,70377,40.8537844037,345,1051,348,131,33,10,830,45,60,69,51,27,20,35,77,96,62,50,41,38,53,58,23,17,7,-,-,-,1,33026,40.3383594692,174,497,158,47,7,3,916,39,74,58,59,43,28,54,79,91,65,46,52,37,58,48,33,25,14,9,2,1,1,37351,41.3207650273,171,554,190,84,26,7
1642,"25206","0460","2","","","","é†âÍåß","ëêí√és","ñÓã¥í¨","",5926,298,324,281,286,259,208,346,448,482,371,310,263,362,420,390,308,222,197,84,29,10,28,267991,45.9376059681,903,3335,1660,850,320,46,2909,151,167,148,155,149,98,162,229,243,187,172,126,190,188,191,156,92,63,19,5,1,17,125998,44.0677731674,466,1711,715,336,88,22,3017,147,157,133,131,110,110,184,219,239,184,138,137,172,232,199,152,130,134,65,24,9,11,141993,47.7365269461,437,1624,945,514,232,24
1643,"25206","0470","2","","","","é†âÍåß","ëêí√és","ã¥â™í¨","",1716,82,66,54,78,169,121,134,108,93,101,101,98,114,127,109,56,39,23,9,1,1,32,71321,42.8521377672,202,1117,365,129,34,15,808,40,34,32,36,50,59,61,59,42,52,47,47,57,68,53,27,16,11,1,-,-,16,33820,43.2020202020,106,510,176,55,12,7,908,42,32,22,42,119,62,73,49,51,49,54,51,57,59,56,29,23,12,8,1,1,16,37501,42.5414798206,96,607,189,74,22,8
1644,"25206","0480","2","","","","é†âÍåß","ëêí√és","ñkéRìcí¨","",1727,62,77,77,94,83,73,99,89,116,116,124,107,122,139,116,86,71,54,18,4,-,-,80686,47.2203242617,216,1023,488,233,76,6,822,26,31,38,50,40,33,53,38,59,59,62,55,58,67,58,41,29,20,5,-,-,-,38026,46.7603406326,95,507,220,95,25,2,905,36,46,39,44,43,40,46,51,57,57,62,52,64,72,58,45,42,34,13,4,-,-,42660,47.6381215470,121,516,268,138,51,4
1645,"25206","0490","2","","","","é†âÍåß","ëêí√és","éRìcí¨","",360,12,13,18,26,14,15,4,16,33,35,31,20,14,28,28,15,22,13,3,-,-,-,17082,47.9500000000,43,208,109,53,16,2,178,6,9,10,12,6,8,1,8,18,15,19,10,6,16,11,8,10,5,-,-,-,-,8196,46.5449438202,25,103,50,23,5,1,182,6,4,8,14,8,7,3,8,15,20,12,10,8,12,17,7,12,8,3,-,-,-,8886,49.3241758242,18,105,59,30,11,1
1646,"25206","0500","2","","","","é†âÍåß","ëêí√és","ìÏéRìcí¨","",1430,42,74,55,68,54,42,75,81,103,102,83,90,119,138,106,75,55,48,15,2,-,3,68964,48.8279607568,171,817,439,195,65,4,707,19,37,29,36,26,20,32,39,59,55,42,37,65,65,55,38,26,19,5,-,-,3,33724,48.4034090909,85,411,208,88,24,2,723,23,37,26,32,28,22,43,42,44,47,41,53,54,73,51,37,29,29,10,2,-,-,35240,49.2413554633,86,406,231,107,41,2
